t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
46.500000,0.002040,0.002021,0.002014,0.001999,0.001976
46.550000,0.002031,0.002010,0.002002,0.001986,0.001965
46.600000,0.002021,0.001998,0.001990,0.001973,0.001955
46.650000,0.002011,0.001988,0.001978,0.001960,0.001946
46.700000,0.002001,0.001978,0.001966,0.001947,0.001936
46.750000,0.001991,0.001968,0.001953,0.001934,0.001927
46.800000,0.001980,0.001959,0.001940,0.001921,0.001917
46.850000,0.001969,0.001950,0.001926,0.001909,0.001908
46.900000,0.001958,0.001942,0.001913,0.001897,0.001898
46.950000,0.001947,0.001933,0.001901,0.001885,0.001888
47.000000,0.001937,0.001924,0.001888,0.001874,0.001878
47.050000,0.001926,0.001914,0.001876,0.001863,0.001868
47.100000,0.001916,0.001904,0.001865,0.001852,0.001858
47.150000,0.001905,0.001893,0.001854,0.001842,0.001848
47.200000,0.001895,0.001881,0.001844,0.001832,0.001837
47.250000,0.001885,0.001869,0.001835,0.001822,0.001826
47.300000,0.001876,0.001857,0.001826,0.001812,0.001815
47.350000,0.001866,0.001845,0.001818,0.001802,0.001804
47.400000,0.001856,0.001832,0.001809,0.001793,0.001793
47.450000,0.001846,0.001820,0.001801,0.001784,0.001781
47.500000,0.001835,0.001808,0.001792,0.001775,0.001770
47.550000,0.001824,0.001797,0.001784,0.001767,0.001759
47.600000,0.001813,0.001787,0.001775,0.001759,0.001747
47.650000,0.001802,0.001777,0.001766,0.001750,0.001736
47.700000,0.001790,0.001768,0.001756,0.001742,0.001725
47.750000,0.001778,0.001759,0.001747,0.001734,0.001715
47.800000,0.001766,0.001751,0.001737,0.001725,0.001704
47.850000,0.001754,0.001742,0.001728,0.001716,0.001694
47.900000,0.001742,0.001734,0.001719,0.001706,0.001685
47.950000,0.001730,0.001726,0.001710,0.001697,0.001675
48.000000,0.001718,0.001718,0.001702,0.001687,0.001666
48.050000,0.001706,0.001710,0.001694,0.001676,0.001658
48.100000,0.001695,0.001701,0.001686,0.001666,0.001649
48.150000,0.001684,0.001691,0.001678,0.001655,0.001641
48.200000,0.001673,0.001682,0.001670,0.001645,0.001633
48.250000,0.001663,0.001672,0.001662,0.001635,0.001625
48.300000,0.001653,0.001661,0.001653,0.001625,0.001617
48.350000,0.001643,0.001651,0.001645,0.001616,0.001608
48.400000,0.001634,0.001641,0.001635,0.001608,0.001600
48.450000,0.001625,0.001630,0.001626,0.001600,0.001592
48.500000,0.001616,0.001620,0.001616,0.001593,0.001584
48.550000,0.001607,0.001609,0.001606,0.001586,0.001575
48.600000,0.001598,0.001599,0.001595,0.001579,0.001567
48.650000,0.001590,0.001589,0.001584,0.001573,0.001559
48.700000,0.001581,0.001578,0.001573,0.001566,0.001551
48.750000,0.001573,0.001568,0.001563,0.001559,0.001543
48.800000,0.001564,0.001558,0.001552,0.001552,0.001536
48.850000,0.001556,0.001548,0.001542,0.001544,0.001529
48.900000,0.001547,0.001538,0.001532,0.001536,0.001522
48.950000,0.001539,0.001528,0.001523,0.001527,0.001516
49.000000,0.001530,0.001519,0.001514,0.001517,0.001510
49.050000,0.001521,0.001509,0.001505,0.001508,0.001504
49.100000,0.001512,0.001500,0.001497,0.001498,0.001498
49.150000,0.001503,0.001491,0.001488,0.001488,0.001492
49.200000,0.001494,0.001483,0.001480,0.001479,0.001487
49.250000,0.001484,0.001474,0.001471,0.001469,0.001481
49.300000,0.001475,0.001466,0.001462,0.001460,0.001475
49.350000,0.001465,0.001459,0.001454,0.001452,0.001468
49.400000,0.001456,0.001451,0.001445,0.001444,0.001461
49.450000,0.001446,0.001443,0.001436,0.001437,0.001454
49.500000,0.001437,0.001436,0.001427,0.001430,0.001447
49.550000,0.001427,0.001428,0.001418,0.001423,0.001439
49.600000,0.001418,0.001419,0.001410,0.001417,0.001432
49.650000,0.001409,0.001411,0.001402,0.001411,0.001424
49.700000,0.001400,0.001402,0.001395,0.001405,0.001415
49.750000,0.001392,0.001393,0.001388,0.001399,0.001407
49.800000,0.001383,0.001383,0.001381,0.001393,0.001399
49.850000,0.001375,0.001374,0.001375,0.001386,0.001391
49.900000,0.001366,0.001364,0.001369,0.001380,0.001383
49.950000,0.001358,0.001355,0.001363,0.001373,0.001375
50.000000,0.001349,0.001346,0.001358,0.001367,0.001367
50.050000,0.001340,0.001337,0.001352,0.001360,0.001359
50.100000,0.001331,0.001329,0.001346,0.001353,0.001351
50.150000,0.001322,0.001321,0.001339,0.001346,0.001344
50.200000,0.001313,0.001314,0.001333,0.001339,0.001336
50.250000,0.001304,0.001308,0.001326,0.001332,0.001329
50.300000,0.001294,0.001302,0.001319,0.001325,0.001322
50.350000,0.001285,0.001296,0.001311,0.001317,0.001315
50.400000,0.001276,0.001290,0.001304,0.001310,0.001308
50.450000,0.001267,0.001284,0.001296,0.001303,0.001302
50.500000,0.001259,0.001278,0.001289,0.001296,0.001295
50.550000,0.001250,0.001272,0.001282,0.001288,0.001289
50.600000,0.001242,0.001265,0.001274,0.001281,0.001282
50.650000,0.001235,0.001258,0.001267,0.001273,0.001276
50.700000,0.001228,0.001251,0.001261,0.001266,0.001270
50.750000,0.001221,0.001243,0.001254,0.001259,0.001264
50.800000,0.001215,0.001234,0.001247,0.001252,0.001258
50.850000,0.001209,0.001226,0.001240,0.001245,0.001251
50.900000,0.001203,0.001217,0.001233,0.001238,0.001245
50.950000,0.001197,0.001209,0.001226,0.001232,0.001238
51.000000,0.001192,0.001201,0.001219,0.001225,0.001232
51.050000,0.001186,0.001192,0.001211,0.001219,0.001226
51.100000,0.001181,0.001185,0.001203,0.001214,0.001219
51.150000,0.001175,0.001177,0.001195,0.001208,0.001213
51.200000,0.001169,0.001170,0.001187,0.001202,0.001206
51.250000,0.001163,0.001164,0.001178,0.001196,0.001200
51.300000,0.001157,0.001157,0.001170,0.001190,0.001194
51.350000,0.001151,0.001151,0.001162,0.001183,0.001188
51.400000,0.001145,0.001145,0.001155,0.001177,0.001182
51.450000,0.001139,0.001139,0.001147,0.001169,0.001176
51.500000,0.001133,0.001133,0.001141,0.001162,0.001171
51.550000,0.001126,0.001127,0.001134,0.001154,0.001165
51.600000,0.001120,0.001121,0.001128,0.001146,0.001160
51.650000,0.001114,0.001116,0.001122,0.001138,0.001154
51.700000,0.001107,0.001110,0.001116,0.001131,0.001148
51.750000,0.001101,0.001104,0.001111,0.001123,0.001142
51.800000,0.001095,0.001098,0.001105,0.001116,0.001136
51.850000,0.001089,0.001092,0.001099,0.001109,0.001130
51.900000,0.001082,0.001086,0.001094,0.001102,0.001123
51.950000,0.001076,0.001081,0.001088,0.001096,0.001116
52.000000,0.001070,0.001075,0.001082,0.001091,0.001109
52.050000,0.001064,0.001069,0.001076,0.001086,0.001102
52.100000,0.001058,0.001064,0.001070,0.001081,0.001094
52.150000,0.001052,0.001058,0.001064,0.001076,0.001087
52.200000,0.001047,0.001052,0.001059,0.001072,0.001079
52.250000,0.001041,0.001046,0.001053,0.001067,0.001071
52.300000,0.001035,0.001040,0.001048,0.001062,0.001063
52.350000,0.001030,0.001034,0.001043,0.001057,0.001056
52.400000,0.001024,0.001028,0.001038,0.001051,0.001049
52.450000,0.001019,0.001022,0.001034,0.001045,0.001042
52.500000,0.001013,0.001017,0.001029,0.001039,0.001035
52.550000,0.001007,0.001011,0.001025,0.001033,0.001028
52.600000,0.001002,0.001006,0.001020,0.001026,0.001022
52.650000,0.000996,0.001001,0.001015,0.001019,0.001016
52.700000,0.000991,0.000996,0.001010,0.001012,0.001010
52.750000,0.000985,0.000992,0.001005,0.001006,0.001004
52.800000,0.000979,0.000987,0.001000,0.000999,0.000998
52.850000,0.000974,0.000983,0.000994,0.000993,0.000992
52.900000,0.000969,0.000979,0.000988,0.000986,0.000987
52.950000,0.000963,0.000975,0.000982,0.000980,0.000981
53.000000,0.000958,0.000971,0.000976,0.000974,0.000975
53.050000,0.000953,0.000967,0.000969,0.000969,0.000969
53.100000,0.000949,0.000962,0.000963,0.000963,0.000964
53.150000,0.000945,0.000957,0.000957,0.000957,0.000958
53.200000,0.000941,0.000951,0.000951,0.000952,0.000952
53.250000,0.000937,0.000946,0.000945,0.000946,0.000947
53.300000,0.000933,0.000940,0.000939,0.000941,0.000941
53.350000,0.000930,0.000934,0.000934,0.000935,0.000935
53.400000,0.000927,0.000927,0.000928,0.000930,0.000930
53.450000,0.000923,0.000921,0.000923,0.000924,0.000924
53.500000,0.000920,0.000915,0.000918,0.000919,0.000919
53.550000,0.000916,0.000909,0.000912,0.000913,0.000914
53.600000,0.000913,0.000904,0.000907,0.000908,0.000908
53.650000,0.000909,0.000898,0.000901,0.000903,0.000903
53.700000,0.000905,0.000894,0.000895,0.000897,0.000898
53.750000,0.000900,0.000889,0.000890,0.000892,0.000892
53.800000,0.000896,0.000885,0.000884,0.000887,0.000887
53.850000,0.000891,0.000881,0.000878,0.000881,0.000882
53.900000,0.000886,0.000878,0.000872,0.000876,0.000877
53.950000,0.000881,0.000874,0.000867,0.000870,0.000872
54.000000,0.000876,0.000870,0.000861,0.000865,0.000867
54.050000,0.000872,0.000867,0.000857,0.000859,0.000862
54.100000,0.000867,0.000863,0.000852,0.000853,0.000857
54.150000,0.000862,0.000859,0.000848,0.000847,0.000852
54.200000,0.000857,0.000854,0.000844,0.000842,0.000847
54.250000,0.000852,0.000850,0.000840,0.000836,0.000842
54.300000,0.000848,0.000845,0.000836,0.000831,0.000836
54.350000,0.000843,0.000840,0.000832,0.000826,0.000831
54.400000,0.000839,0.000835,0.000829,0.000821,0.000825
54.450000,0.000834,0.000831,0.000825,0.000816,0.000820
54.500000,0.000830,0.000826,0.000821,0.000812,0.000814
54.550000,0.000825,0.000821,0.000817,0.000808,0.000808
54.600000,0.000821,0.000817,0.000813,0.000805,0.000802
54.650000,0.000816,0.000812,0.000808,0.000801,0.000796
54.700000,0.000812,0.000808,0.000804,0.000798,0.000791
54.750000,0.000807,0.000803,0.000800,0.000794,0.000785
54.800000,0.000803,0.000799,0.000795,0.000790,0.000779
54.850000,0.000798,0.000795,0.000791,0.000787,0.000774
54.900000,0.000794,0.000791,0.000787,0.000782,0.000769
54.950000,0.000789,0.000787,0.000783,0.000778,0.000764
55.000000,0.000785,0.000783,0.000779,0.000773,0.000760
55.050000,0.000780,0.000779,0.000775,0.000768,0.000755
55.100000,0.000776,0.000775,0.000771,0.000763,0.000751
55.150000,0.000771,0.000771,0.000767,0.000758,0.000747
55.200000,0.000767,0.000767,0.000763,0.000752,0.000743
55.250000,0.000763,0.000763,0.000759,0.000747,0.000740
55.300000,0.000758,0.000759,0.000755,0.000742,0.000736
55.350000,0.000754,0.000755,0.000751,0.000737,0.000732
55.400000,0.000750,0.000751,0.000746,0.000732,0.000729
55.450000,0.000746,0.000747,0.000741,0.000728,0.000725
55.500000,0.000742,0.000743,0.000736,0.000724,0.000721
55.550000,0.000738,0.000739,0.000731,0.000720,0.000718
55.600000,0.000735,0.000735,0.000726,0.000716,0.000714
55.650000,0.000731,0.000731,0.000721,0.000713,0.000710
55.700000,0.000728,0.000726,0.000716,0.000710,0.000706
55.750000,0.000724,0.000721,0.000711,0.000706,0.000702
55.800000,0.000721,0.000717,0.000707,0.000703,0.000698
55.850000,0.000718,0.000712,0.000702,0.000699,0.000695
55.900000,0.000714,0.000707,0.000698,0.000696,0.000691
55.950000,0.000711,0.000702,0.000694,0.000692,0.000687
56.000000,0.000707,0.000697,0.000690,0.000688,0.000684
56.050000,0.000704,0.000692,0.000687,0.000684,0.000680
56.100000,0.000700,0.000688,0.000683,0.000680,0.000677
56.150000,0.000696,0.000684,0.000679,0.000676,0.000674
56.200000,0.000692,0.000680,0.000675,0.000672,0.000671
56.250000,0.000688,0.000676,0.000671,0.000668,0.000667
56.300000,0.000683,0.000673,0.000668,0.000664,0.000664
56.350000,0.000679,0.000670,0.000664,0.000660,0.000661
56.400000,0.000674,0.000667,0.000660,0.000656,0.000657
56.450000,0.000670,0.000664,0.000656,0.000653,0.000654
56.500000,0.000665,0.000661,0.000652,0.000649,0.000650
56.550000,0.000660,0.000658,0.000648,0.000645,0.000647
56.600000,0.000656,0.000654,0.000645,0.000642,0.000644
56.650000,0.000651,0.000651,0.000642,0.000639,0.000640
56.700000,0.000647,0.000647,0.000638,0.000635,0.000636
56.750000,0.000643,0.000644,0.000635,0.000632,0.000633
56.800000,0.000639,0.000639,0.000633,0.000629,0.000629
56.850000,0.000635,0.000635,0.000630,0.000626,0.000625
56.900000,0.000631,0.000631,0.000627,0.000623,0.000622
56.950000,0.000627,0.000627,0.000625,0.000620,0.000618
57.000000,0.000623,0.000622,0.000622,0.000617,0.000614
57.050000,0.000619,0.000618,0.000619,0.000614,0.000611
57.100000,0.000616,0.000614,0.000616,0.000611,0.000607
57.150000,0.000612,0.000610,0.000613,0.000609,0.000603
57.200000,0.000608,0.000606,0.000610,0.000606,0.000600
57.250000,0.000604,0.000603,0.000606,0.000603,0.000597
57.300000,0.000600,0.000600,0.000603,0.000601,0.000593
57.350000,0.000596,0.000596,0.000599,0.000598,0.000590
57.400000,0.000592,0.000593,0.000595,0.000595,0.000587
57.450000,0.000588,0.000590,0.000592,0.000592,0.000584
57.500000,0.000584,0.000587,0.000588,0.000588,0.000582
57.550000,0.000581,0.000584,0.000585,0.000585,0.000579
57.600000,0.000577,0.000581,0.000581,0.000581,0.000577
57.650000,0.000573,0.000578,0.000578,0.000577,0.000574
57.700000,0.000570,0.000574,0.000575,0.000574,0.000572
57.750000,0.000566,0.000571,0.000572,0.000570,0.000570
57.800000,0.000563,0.000567,0.000568,0.000566,0.000568
57.850000,0.000560,0.000564,0.000565,0.000563,0.000565
57.900000,0.000557,0.000560,0.000562,0.000559,0.000563
57.950000,0.000554,0.000557,0.000558,0.000556,0.000561
58.000000,0.000551,0.000553,0.000555,0.000553,0.000558
58.050000,0.000548,0.000550,0.000551,0.000551,0.000555
58.100000,0.000545,0.000546,0.000547,0.000548,0.000553
58.150000,0.000542,0.000542,0.000544,0.000546,0.000550
58.200000,0.000539,0.000539,0.000540,0.000544,0.000547
58.250000,0.000536,0.000536,0.000536,0.000541,0.000544
58.300000,0.000534,0.000532,0.000533,0.000539,0.000541
58.350000,0.000531,0.000529,0.000529,0.000537,0.000538
58.400000,0.000528,0.000525,0.000526,0.000534,0.000536
58.450000,0.000525,0.000522,0.000523,0.000531,0.000533
58.500000,0.000522,0.000519,0.000520,0.000529,0.000530
58.550000,0.000519,0.000515,0.000518,0.000526,0.000528
58.600000,0.000515,0.000512,0.000515,0.000522,0.000525
58.650000,0.000512,0.000509,0.000513,0.000519,0.000523
58.700000,0.000509,0.000506,0.000510,0.000516,0.000520
58.750000,0.000506,0.000504,0.000508,0.000513,0.000518
58.800000,0.000502,0.000501,0.000505,0.000509,0.000515
58.850000,0.000499,0.000499,0.000503,0.000506,0.000513
58.900000,0.000495,0.000496,0.000500,0.000503,0.000510
58.950000,0.000492,0.000494,0.000498,0.000501,0.000507
59.000000,0.000488,0.000492,0.000495,0.000498,0.000504
59.050000,0.000485,0.000490,0.000492,0.000495,0.000501
59.100000,0.000482,0.000487,0.000489,0.000493,0.000498
59.150000,0.000478,0.000485,0.000487,0.000491,0.000495
59.200000,0.000475,0.000482,0.000484,0.000488,0.000492
59.250000,0.000473,0.000479,0.000482,0.000486,0.000489
59.300000,0.000470,0.000476,0.000480,0.000484,0.000486
59.350000,0.000467,0.000473,0.000477,0.000482,0.000483
59.400000,0.000464,0.000470,0.000475,0.000479,0.000480
59.450000,0.000462,0.000467,0.000473,0.000477,0.000477
59.500000,0.000460,0.000464,0.000471,0.000475,0.000474
59.550000,0.000457,0.000461,0.000469,0.000472,0.000471
59.600000,0.000455,0.000458,0.000466,0.000470,0.000468
59.650000,0.000452,0.000455,0.000464,0.000467,0.000466
59.700000,0.000450,0.000452,0.000462,0.000464,0.000463
59.750000,0.000447,0.000450,0.000459,0.000462,0.000460
59.800000,0.000445,0.000447,0.000456,0.000459,0.000458
59.850000,0.000442,0.000445,0.000453,0.000456,0.000455
59.900000,0.000440,0.000443,0.000450,0.000454,0.000453
59.950000,0.000437,0.000441,0.000447,0.000451,0.000451
60.000000,0.000435,0.000440,0.000444,0.000448,0.000449
60.050000,0.000432,0.000438,0.000441,0.000446,0.000446
60.100000,0.000430,0.000436,0.000438,0.000443,0.000444
60.150000,0.000428,0.000433,0.000436,0.000440,0.000442
60.200000,0.000426,0.000431,0.000433,0.000437,0.000440
60.250000,0.000424,0.000429,0.000430,0.000434,0.000438
60.300000,0.000422,0.000426,0.000428,0.000431,0.000436
60.350000,0.000420,0.000423,0.000425,0.000428,0.000434
60.400000,0.000418,0.000421,0.000423,0.000426,0.000431
60.450000,0.000416,0.000418,0.000421,0.000423,0.000429
60.500000,0.000415,0.000415,0.000418,0.000421,0.000426
60.550000,0.000413,0.000413,0.000416,0.000419,0.000424
60.600000,0.000411,0.000410,0.000413,0.000416,0.000421
60.650000,0.000409,0.000407,0.000411,0.000414,0.000419
60.700000,0.000407,0.000405,0.000408,0.000412,0.000416
60.750000,0.000405,0.000403,0.000405,0.000410,0.000414
60.800000,0.000403,0.000401,0.000403,0.000408,0.000411
60.850000,0.000401,0.000399,0.000400,0.000406,0.000408
60.900000,0.000399,0.000397,0.000398,0.000404,0.000406
60.950000,0.000397,0.000395,0.000396,0.000402,0.000403
61.000000,0.000395,0.000393,0.000394,0.000400,0.000401
61.050000,0.000392,0.000391,0.000392,0.000397,0.000398
61.100000,0.000390,0.000389,0.000390,0.000394,0.000396
61.150000,0.000388,0.000387,0.000388,0.000392,0.000393
61.200000,0.000386,0.000386,0.000386,0.000389,0.000391
61.250000,0.000383,0.000384,0.000385,0.000386,0.000389
61.300000,0.000381,0.000382,0.000383,0.000384,0.000386
61.350000,0.000379,0.000380,0.000381,0.000381,0.000384
61.400000,0.000377,0.000378,0.000380,0.000378,0.000382
61.450000,0.000374,0.000377,0.000378,0.000376,0.000379
61.500000,0.000372,0.000375,0.000376,0.000374,0.000377
61.550000,0.000370,0.000373,0.000374,0.000372,0.000374
61.600000,0.000368,0.000371,0.000372,0.000370,0.000371
61.650000,0.000366,0.000369,0.000370,0.000368,0.000369
61.700000,0.000364,0.000367,0.000368,0.000367,0.000366
61.750000,0.000363,0.000365,0.000366,0.000365,0.000363
61.800000,0.000361,0.000363,0.000364,0.000363,0.000361
61.850000,0.000359,0.000361,0.000362,0.000362,0.000358
61.900000,0.000357,0.000359,0.000360,0.000360,0.000356
61.950000,0.000356,0.000357,0.000358,0.000358,0.000353
62.000000,0.000354,0.000355,0.000356,0.000356,0.000351
62.050000,0.000353,0.000353,0.000354,0.000354,0.000349
62.100000,0.000351,0.000351,0.000352,0.000351,0.000347
62.150000,0.000349,0.000348,0.000350,0.000349,0.000345
62.200000,0.000348,0.000347,0.000348,0.000347,0.000343
62.250000,0.000346,0.000345,0.000346,0.000344,0.000341
62.300000,0.000344,0.000343,0.000344,0.000342,0.000340
62.350000,0.000343,0.000341,0.000342,0.000339,0.000338
62.400000,0.000341,0.000340,0.000340,0.000337,0.000336
62.450000,0.000339,0.000339,0.000338,0.000335,0.000334
62.500000,0.000337,0.000337,0.000335,0.000333,0.000333
62.550000,0.000336,0.000336,0.000333,0.000331,0.000331
62.600000,0.000334,0.000334,0.000331,0.000329,0.000329
62.650000,0.000332,0.000332,0.000328,0.000327,0.000327
62.700000,0.000331,0.000331,0.000326,0.000325,0.000326
62.750000,0.000329,0.000329,0.000324,0.000323,0.000324
62.800000,0.000328,0.000327,0.000322,0.000321,0.000322
62.850000,0.000326,0.000325,0.000320,0.000319,0.000320
62.900000,0.000325,0.000323,0.000318,0.000317,0.000318
62.950000,0.000323,0.000321,0.000317,0.000315,0.000316
63.000000,0.000322,0.000318,0.000315,0.000314,0.000314
63.050000,0.000321,0.000316,0.000313,0.000312,0.000312
63.100000,0.000319,0.000314,0.000312,0.000310,0.000311
63.150000,0.000317,0.000312,0.000310,0.000309,0.000309
63.200000,0.000316,0.000310,0.000309,0.000307,0.000307
63.250000,0.000314,0.000309,0.000307,0.000305,0.000305
63.300000,0.000312,0.000307,0.000305,0.000304,0.000303
63.350000,0.000310,0.000306,0.000303,0.000302,0.000301
63.400000,0.000308,0.000304,0.000302,0.000301,0.000299
63.450000,0.000306,0.000303,0.000300,0.000299,0.000297
63.500000,0.000304,0.000302,0.000298,0.000297,0.000295
63.550000,0.000302,0.000300,0.000297,0.000296,0.000294
63.600000,0.000300,0.000299,0.000295,0.000294,0.000292
63.650000,0.000298,0.000298,0.000294,0.000292,0.000290
63.700000,0.000296,0.000296,0.000292,0.000290,0.000288
63.750000,0.000295,0.000295,0.000291,0.000288,0.000287
63.800000,0.000293,0.000293,0.000290,0.000286,0.000285
63.850000,0.000291,0.000292,0.000289,0.000285,0.000284
63.900000,0.000289,0.000290,0.000287,0.000283,0.000282
63.950000,0.000287,0.000288,0.000286,0.000281,0.000280
64.000000,0.000286,0.000286,0.000285,0.000280,0.000279
64.050000,0.000284,0.000285,0.000283,0.000278,0.000277
64.100000,0.000283,0.000283,0.000282,0.000277,0.000275
64.150000,0.000281,0.000281,0.000280,0.000276,0.000273
64.200000,0.000280,0.000279,0.000279,0.000275,0.000272
64.250000,0.000278,0.000278,0.000277,0.000273,0.000270
64.300000,0.000276,0.000276,0.000275,0.000272,0.000268
64.350000,0.000275,0.000274,0.000273,0.000271,0.000267
64.400000,0.000273,0.000273,0.000272,0.000270,0.000265
64.450000,0.000272,0.000271,0.000270,0.000269,0.000264
64.500000,0.000271,0.000270,0.000268,0.000267,0.000263
64.550000,0.000269,0.000268,0.000267,0.000266,0.000261
64.600000,0.000268,0.000266,0.000265,0.000264,0.000260
64.650000,0.000266,0.000265,0.000264,0.000262,0.000259
64.700000,0.000265,0.000263,0.000262,0.000260,0.000258
64.750000,0.000263,0.000262,0.000261,0.000259,0.000257
64.800000,0.000262,0.000260,0.000259,0.000257,0.000256
64.850000,0.000260,0.000259,0.000258,0.000255,0.000255
64.900000,0.000259,0.000257,0.000256,0.000253,0.000254
64.950000,0.000257,0.000256,0.000254,0.000252,0.000253
65.000000,0.000256,0.000255,0.000253,0.000250,0.000252
65.050000,0.000254,0.000253,0.000251,0.000249,0.000251
65.100000,0.000253,0.000252,0.000249,0.000248,0.000250
65.150000,0.000251,0.000250,0.000248,0.000247,0.000248
65.200000,0.000250,0.000249,0.000246,0.000245,0.000247
65.250000,0.000248,0.000247,0.000244,0.000244,0.000246
65.300000,0.000247,0.000246,0.000243,0.000243,0.000244
65.350000,0.000245,0.000244,0.000241,0.000242,0.000243
65.400000,0.000244,0.000243,0.000240,0.000241,0.000242
65.450000,0.000243,0.000241,0.000239,0.000240,0.000240
65.500000,0.000241,0.000239,0.000238,0.000239,0.000239
65.550000,0.000240,0.000237,0.000237,0.000238,0.000238
65.600000,0.000238,0.000236,0.000236,0.000236,0.000236
65.650000,0.000237,0.000234,0.000235,0.000235,0.000235
65.700000,0.000235,0.000233,0.000233,0.000234,0.000234
65.750000,0.000234,0.000231,0.000232,0.000233,0.000233
65.800000,0.000232,0.000230,0.000231,0.000231,0.000231
65.850000,0.000231,0.000229,0.000230,0.000230,0.000230
65.900000,0.000229,0.000228,0.000229,0.000229,0.000229
65.950000,0.000227,0.000227,0.000228,0.000228,0.000228
66.000000,0.000226,0.000226,0.000226,0.000227,0.000226
66.050000,0.000224,0.000225,0.000225,0.000225,0.000225
66.100000,0.000222,0.000224,0.000224,0.000224,0.000224
66.150000,0.000221,0.000223,0.000223,0.000223,0.000223
66.200000,0.000219,0.000222,0.000222,0.000222,0.000222
66.250000,0.000218,0.000221,0.000220,0.000221,0.000221
66.300000,0.000216,0.000219,0.000219,0.000219,0.000219
66.350000,0.000215,0.000218,0.000218,0.000218,0.000218
66.400000,0.000214,0.000216,0.000217,0.000217,0.000217
66.450000,0.000212,0.000215,0.000216,0.000216,0.000216
66.500000,0.000211,0.000213,0.000215,0.000215,0.000215
66.550000,0.000210,0.000212,0.000214,0.000214,0.000214
66.600000,0.000209,0.000210,0.000213,0.000213,0.000212
66.650000,0.000208,0.000209,0.000212,0.000212,0.000211
66.700000,0.000207,0.000208,0.000211,0.000211,0.000210
66.750000,0.000206,0.000206,0.000209,0.000210,0.000209
66.800000,0.000205,0.000205,0.000208,0.000209,0.000208
66.850000,0.000203,0.000204,0.000206,0.000208,0.000207
66.900000,0.000202,0.000203,0.000205,0.000207,0.000206
66.950000,0.000201,0.000202,0.000204,0.000206,0.000205
67.000000,0.000200,0.000201,0.000202,0.000205,0.000204
67.050000,0.000199,0.000199,0.000201,0.000203,0.000203
67.100000,0.000198,0.000198,0.000200,0.000202,0.000202
67.150000,0.000197,0.000197,0.000198,0.000201,0.000201
67.200000,0.000195,0.000196,0.000197,0.000199,0.000201
67.250000,0.000194,0.000195,0.000196,0.000198,0.000200
67.300000,0.000193,0.000194,0.000195,0.000197,0.000199
67.350000,0.000192,0.000193,0.000194,0.000195,0.000198
67.400000,0.000191,0.000192,0.000193,0.000194,0.000197
67.450000,0.000190,0.000191,0.000192,0.000193,0.000196
67.500000,0.000189,0.000190,0.000191,0.000192,0.000195
67.550000,0.000188,0.000188,0.000190,0.000191,0.000194
67.600000,0.000187,0.000187,0.000188,0.000190,0.000193
67.650000,0.000186,0.000186,0.000187,0.000189,0.000192
67.700000,0.000185,0.000185,0.000186,0.000188,0.000191
67.750000,0.000184,0.000184,0.000185,0.000187,0.000190
67.800000,0.000183,0.000183,0.000184,0.000186,0.000188
67.850000,0.000182,0.000182,0.000183,0.000186,0.000187
67.900000,0.000181,0.000181,0.000182,0.000185,0.000186
67.950000,0.000180,0.000180,0.000181,0.000184,0.000185
68.000000,0.000179,0.000179,0.000180,0.000183,0.000184
68.050000,0.000178,0.000178,0.000179,0.000182,0.000183
68.100000,0.000177,0.000177,0.000178,0.000181,0.000181
68.150000,0.000176,0.000176,0.000178,0.000180,0.000180
68.200000,0.000175,0.000175,0.000177,0.000179,0.000179
68.250000,0.000174,0.000174,0.000176,0.000178,0.000178
68.300000,0.000172,0.000173,0.000175,0.000177,0.000177
68.350000,0.000171,0.000172,0.000175,0.000175,0.000176
68.400000,0.000170,0.000171,0.000174,0.000174,0.000175
68.450000,0.000169,0.000171,0.000173,0.000173,0.000174
68.500000,0.000168,0.000170,0.000172,0.000172,0.000173
68.550000,0.000167,0.000169,0.000171,0.000171,0.000172
68.600000,0.000166,0.000168,0.000170,0.000170,0.000171
68.650000,0.000165,0.000168,0.000169,0.000169,0.000170
68.700000,0.000164,0.000167,0.000168,0.000168,0.000169
68.750000,0.000163,0.000166,0.000167,0.000168,0.000168
68.800000,0.000162,0.000165,0.000166,0.000167,0.000167
68.850000,0.000162,0.000164,0.000165,0.000166,0.000166
68.900000,0.000161,0.000163,0.000164,0.000165,0.000165
68.950000,0.000160,0.000162,0.000163,0.000164,0.000164
69.000000,0.000160,0.000161,0.000162,0.000163,0.000163
69.050000,0.000159,0.000160,0.000161,0.000162,0.000162
69.100000,0.000158,0.000159,0.000161,0.000161,0.000161
69.150000,0.000158,0.000158,0.000160,0.000160,0.000160
69.200000,0.000157,0.000157,0.000159,0.000159,0.000159
69.250000,0.000156,0.000156,0.000158,0.000158,0.000158
69.300000,0.000156,0.000155,0.000157,0.000157,0.000157
69.350000,0.000155,0.000154,0.000156,0.000157,0.000156
69.400000,0.000154,0.000153,0.000155,0.000156,0.000156
69.450000,0.000153,0.000153,0.000154,0.000155,0.000155
69.500000,0.000153,0.000152,0.000153,0.000154,0.000154
69.550000,0.000152,0.000151,0.000152,0.000153,0.000153
69.600000,0.000151,0.000151,0.000150,0.000152,0.000152
69.650000,0.000150,0.000150,0.000150,0.000151,0.000152
69.700000,0.000149,0.000150,0.000149,0.000150,0.000151
