t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
46.500000,0.000681,0.000667,0.000676,0.000676,0.000657
46.550000,0.000679,0.000660,0.000673,0.000669,0.000653
46.600000,0.000675,0.000654,0.000669,0.000662,0.000650
46.650000,0.000672,0.000649,0.000665,0.000655,0.000647
46.700000,0.000667,0.000646,0.000660,0.000648,0.000644
46.750000,0.000662,0.000644,0.000654,0.000642,0.000641
46.800000,0.000657,0.000642,0.000647,0.000636,0.000638
46.850000,0.000652,0.000642,0.000640,0.000630,0.000635
46.900000,0.000646,0.000641,0.000632,0.000626,0.000632
46.950000,0.000641,0.000641,0.000624,0.000621,0.000628
47.000000,0.000635,0.000640,0.000617,0.000617,0.000625
47.050000,0.000631,0.000638,0.000610,0.000613,0.000621
47.100000,0.000626,0.000635,0.000604,0.000608,0.000617
47.150000,0.000623,0.000631,0.000599,0.000604,0.000613
47.200000,0.000619,0.000625,0.000596,0.000600,0.000609
47.250000,0.000617,0.000619,0.000593,0.000595,0.000605
47.300000,0.000614,0.000612,0.000591,0.000590,0.000601
47.350000,0.000611,0.000604,0.000590,0.000586,0.000596
47.400000,0.000609,0.000596,0.000588,0.000582,0.000591
47.450000,0.000606,0.000588,0.000587,0.000578,0.000586
47.500000,0.000603,0.000581,0.000585,0.000575,0.000581
47.550000,0.000599,0.000575,0.000583,0.000572,0.000576
47.600000,0.000595,0.000570,0.000579,0.000570,0.000571
47.650000,0.000591,0.000566,0.000575,0.000568,0.000565
47.700000,0.000586,0.000564,0.000571,0.000566,0.000560
47.750000,0.000580,0.000562,0.000566,0.000565,0.000554
47.800000,0.000574,0.000561,0.000560,0.000563,0.000549
47.850000,0.000568,0.000560,0.000555,0.000561,0.000544
47.900000,0.000562,0.000559,0.000550,0.000558,0.000540
47.950000,0.000556,0.000558,0.000546,0.000554,0.000536
48.000000,0.000550,0.000556,0.000543,0.000549,0.000533
48.050000,0.000545,0.000554,0.000540,0.000544,0.000530
48.100000,0.000540,0.000551,0.000538,0.000538,0.000527
48.150000,0.000535,0.000548,0.000537,0.000531,0.000524
48.200000,0.000531,0.000544,0.000536,0.000525,0.000522
48.250000,0.000527,0.000539,0.000535,0.000518,0.000520
48.300000,0.000524,0.000534,0.000534,0.000513,0.000517
48.350000,0.000520,0.000529,0.000532,0.000508,0.000514
48.400000,0.000517,0.000524,0.000529,0.000504,0.000511
48.450000,0.000514,0.000520,0.000526,0.000501,0.000508
48.500000,0.000511,0.000516,0.000522,0.000499,0.000504
48.550000,0.000508,0.000512,0.000517,0.000498,0.000500
48.600000,0.000505,0.000508,0.000511,0.000498,0.000495
48.650000,0.000503,0.000504,0.000505,0.000498,0.000491
48.700000,0.000500,0.000500,0.000499,0.000498,0.000486
48.750000,0.000497,0.000497,0.000493,0.000497,0.000482
48.800000,0.000494,0.000493,0.000487,0.000496,0.000479
48.850000,0.000491,0.000489,0.000482,0.000495,0.000475
48.900000,0.000489,0.000484,0.000478,0.000492,0.000473
48.950000,0.000486,0.000480,0.000475,0.000488,0.000470
49.000000,0.000483,0.000475,0.000472,0.000484,0.000469
49.050000,0.000480,0.000471,0.000470,0.000478,0.000467
49.100000,0.000477,0.000466,0.000469,0.000472,0.000466
49.150000,0.000474,0.000462,0.000467,0.000466,0.000466
49.200000,0.000470,0.000459,0.000465,0.000460,0.000465
49.250000,0.000467,0.000456,0.000462,0.000454,0.000464
49.300000,0.000463,0.000454,0.000459,0.000449,0.000462
49.350000,0.000458,0.000452,0.000455,0.000445,0.000461
49.400000,0.000454,0.000451,0.000451,0.000442,0.000459
49.450000,0.000450,0.000450,0.000446,0.000439,0.000456
49.500000,0.000446,0.000448,0.000441,0.000437,0.000453
49.550000,0.000442,0.000447,0.000436,0.000436,0.000450
49.600000,0.000438,0.000445,0.000431,0.000435,0.000447
49.650000,0.000435,0.000442,0.000427,0.000434,0.000443
49.700000,0.000432,0.000439,0.000423,0.000433,0.000439
49.750000,0.000429,0.000435,0.000420,0.000432,0.000436
49.800000,0.000426,0.000430,0.000418,0.000430,0.000432
49.850000,0.000424,0.000424,0.000417,0.000428,0.000429
49.900000,0.000422,0.000419,0.000416,0.000426,0.000425
49.950000,0.000419,0.000413,0.000416,0.000423,0.000422
50.000000,0.000417,0.000408,0.000416,0.000420,0.000419
50.050000,0.000414,0.000403,0.000415,0.000417,0.000416
50.100000,0.000411,0.000399,0.000415,0.000414,0.000413
50.150000,0.000407,0.000395,0.000413,0.000412,0.000410
50.200000,0.000404,0.000393,0.000411,0.000409,0.000407
50.250000,0.000399,0.000392,0.000408,0.000406,0.000404
50.300000,0.000395,0.000391,0.000405,0.000404,0.000401
50.350000,0.000390,0.000391,0.000401,0.000402,0.000398
50.400000,0.000386,0.000391,0.000397,0.000400,0.000396
50.450000,0.000381,0.000391,0.000393,0.000397,0.000393
50.500000,0.000377,0.000391,0.000389,0.000395,0.000391
50.550000,0.000373,0.000390,0.000386,0.000392,0.000389
50.600000,0.000370,0.000389,0.000383,0.000389,0.000387
50.650000,0.000367,0.000387,0.000381,0.000386,0.000385
50.700000,0.000364,0.000384,0.000379,0.000382,0.000383
50.750000,0.000362,0.000380,0.000377,0.000378,0.000381
50.800000,0.000361,0.000376,0.000376,0.000375,0.000379
50.850000,0.000359,0.000371,0.000375,0.000371,0.000377
50.900000,0.000358,0.000366,0.000374,0.000368,0.000375
50.950000,0.000357,0.000362,0.000373,0.000366,0.000373
51.000000,0.000356,0.000357,0.000370,0.000364,0.000370
51.050000,0.000355,0.000353,0.000368,0.000362,0.000368
51.100000,0.000353,0.000350,0.000365,0.000361,0.000365
51.150000,0.000351,0.000347,0.000361,0.000360,0.000362
51.200000,0.000349,0.000344,0.000356,0.000360,0.000359
51.250000,0.000347,0.000342,0.000352,0.000359,0.000356
51.300000,0.000345,0.000341,0.000347,0.000359,0.000354
51.350000,0.000342,0.000339,0.000343,0.000358,0.000351
51.400000,0.000340,0.000338,0.000339,0.000356,0.000349
51.450000,0.000337,0.000336,0.000335,0.000354,0.000347
51.500000,0.000335,0.000335,0.000333,0.000350,0.000346
51.550000,0.000333,0.000333,0.000331,0.000347,0.000344
51.600000,0.000330,0.000331,0.000329,0.000343,0.000343
51.650000,0.000328,0.000328,0.000328,0.000338,0.000343
51.700000,0.000326,0.000326,0.000327,0.000333,0.000342
51.750000,0.000323,0.000324,0.000326,0.000329,0.000341
51.800000,0.000321,0.000321,0.000325,0.000324,0.000339
51.850000,0.000319,0.000319,0.000324,0.000321,0.000338
51.900000,0.000316,0.000317,0.000322,0.000318,0.000336
51.950000,0.000314,0.000315,0.000320,0.000315,0.000334
52.000000,0.000312,0.000313,0.000318,0.000314,0.000331
52.050000,0.000309,0.000312,0.000315,0.000313,0.000328
52.100000,0.000307,0.000310,0.000312,0.000313,0.000325
52.150000,0.000305,0.000309,0.000308,0.000313,0.000321
52.200000,0.000303,0.000307,0.000305,0.000313,0.000318
52.250000,0.000301,0.000305,0.000302,0.000313,0.000314
52.300000,0.000299,0.000302,0.000300,0.000313,0.000311
52.350000,0.000297,0.000300,0.000298,0.000312,0.000307
52.400000,0.000295,0.000297,0.000297,0.000311,0.000304
52.450000,0.000294,0.000294,0.000296,0.000309,0.000302
52.500000,0.000292,0.000291,0.000296,0.000306,0.000299
52.550000,0.000290,0.000288,0.000296,0.000304,0.000297
52.600000,0.000288,0.000285,0.000296,0.000300,0.000295
52.650000,0.000286,0.000283,0.000295,0.000297,0.000293
52.700000,0.000284,0.000281,0.000295,0.000293,0.000292
52.750000,0.000282,0.000280,0.000294,0.000290,0.000290
52.800000,0.000279,0.000279,0.000292,0.000287,0.000288
52.850000,0.000277,0.000279,0.000290,0.000284,0.000287
52.900000,0.000274,0.000279,0.000287,0.000282,0.000285
52.950000,0.000271,0.000279,0.000284,0.000280,0.000283
53.000000,0.000269,0.000279,0.000281,0.000278,0.000281
53.050000,0.000267,0.000279,0.000277,0.000277,0.000279
53.100000,0.000265,0.000278,0.000274,0.000275,0.000277
53.150000,0.000263,0.000277,0.000271,0.000274,0.000275
53.200000,0.000262,0.000275,0.000269,0.000273,0.000273
53.250000,0.000261,0.000273,0.000267,0.000271,0.000271
53.300000,0.000261,0.000270,0.000265,0.000269,0.000269
53.350000,0.000260,0.000267,0.000264,0.000267,0.000267
53.400000,0.000260,0.000263,0.000263,0.000265,0.000265
53.450000,0.000260,0.000259,0.000262,0.000263,0.000263
53.500000,0.000259,0.000255,0.000261,0.000261,0.000262
53.550000,0.000259,0.000252,0.000260,0.000259,0.000260
53.600000,0.000258,0.000249,0.000259,0.000257,0.000258
53.650000,0.000257,0.000247,0.000257,0.000255,0.000256
53.700000,0.000256,0.000245,0.000254,0.000254,0.000254
53.750000,0.000254,0.000244,0.000252,0.000252,0.000252
53.800000,0.000252,0.000243,0.000249,0.000251,0.000251
53.850000,0.000250,0.000243,0.000246,0.000250,0.000249
53.900000,0.000248,0.000243,0.000243,0.000249,0.000247
53.950000,0.000246,0.000243,0.000240,0.000247,0.000245
54.000000,0.000243,0.000243,0.000237,0.000245,0.000244
54.050000,0.000241,0.000242,0.000235,0.000243,0.000243
54.100000,0.000239,0.000242,0.000233,0.000241,0.000241
54.150000,0.000237,0.000241,0.000232,0.000238,0.000240
54.200000,0.000236,0.000239,0.000231,0.000235,0.000239
54.250000,0.000234,0.000237,0.000231,0.000232,0.000238
54.300000,0.000233,0.000235,0.000230,0.000229,0.000236
54.350000,0.000232,0.000233,0.000230,0.000226,0.000235
54.400000,0.000230,0.000230,0.000230,0.000224,0.000233
54.450000,0.000229,0.000228,0.000229,0.000222,0.000231
54.500000,0.000228,0.000226,0.000228,0.000221,0.000229
54.550000,0.000227,0.000224,0.000227,0.000220,0.000227
54.600000,0.000225,0.000222,0.000226,0.000220,0.000225
54.650000,0.000224,0.000221,0.000224,0.000219,0.000222
54.700000,0.000222,0.000220,0.000221,0.000220,0.000219
54.750000,0.000221,0.000218,0.000219,0.000220,0.000217
54.800000,0.000219,0.000217,0.000217,0.000220,0.000214
54.850000,0.000217,0.000216,0.000215,0.000220,0.000212
54.900000,0.000216,0.000215,0.000213,0.000219,0.000209
54.950000,0.000214,0.000214,0.000211,0.000218,0.000207
55.000000,0.000213,0.000213,0.000210,0.000216,0.000206
55.050000,0.000211,0.000211,0.000210,0.000214,0.000204
55.100000,0.000210,0.000210,0.000209,0.000212,0.000203
55.150000,0.000208,0.000208,0.000209,0.000209,0.000202
55.200000,0.000207,0.000206,0.000209,0.000206,0.000202
55.250000,0.000205,0.000205,0.000208,0.000203,0.000201
55.300000,0.000204,0.000204,0.000208,0.000200,0.000200
55.350000,0.000202,0.000203,0.000207,0.000197,0.000200
55.400000,0.000201,0.000202,0.000205,0.000195,0.000199
55.450000,0.000199,0.000201,0.000203,0.000194,0.000198
55.500000,0.000198,0.000201,0.000201,0.000192,0.000196
55.550000,0.000196,0.000200,0.000199,0.000191,0.000195
55.600000,0.000195,0.000199,0.000196,0.000191,0.000193
55.650000,0.000194,0.000198,0.000194,0.000191,0.000192
55.700000,0.000193,0.000197,0.000191,0.000190,0.000190
55.750000,0.000192,0.000196,0.000189,0.000190,0.000189
55.800000,0.000191,0.000194,0.000187,0.000190,0.000187
55.850000,0.000191,0.000192,0.000185,0.000189,0.000185
55.900000,0.000190,0.000189,0.000184,0.000188,0.000184
55.950000,0.000190,0.000187,0.000183,0.000187,0.000183
56.000000,0.000189,0.000184,0.000183,0.000185,0.000182
56.050000,0.000188,0.000182,0.000182,0.000184,0.000181
56.100000,0.000188,0.000179,0.000182,0.000182,0.000180
56.150000,0.000187,0.000177,0.000181,0.000180,0.000179
56.200000,0.000185,0.000176,0.000180,0.000178,0.000178
56.250000,0.000184,0.000175,0.000179,0.000177,0.000177
56.300000,0.000182,0.000174,0.000178,0.000175,0.000176
56.350000,0.000181,0.000174,0.000176,0.000174,0.000175
56.400000,0.000179,0.000174,0.000174,0.000172,0.000174
56.450000,0.000177,0.000174,0.000172,0.000171,0.000173
56.500000,0.000175,0.000174,0.000170,0.000170,0.000172
56.550000,0.000173,0.000174,0.000168,0.000169,0.000171
56.600000,0.000171,0.000174,0.000166,0.000168,0.000170
56.650000,0.000169,0.000173,0.000165,0.000167,0.000169
56.700000,0.000168,0.000173,0.000164,0.000166,0.000168
56.750000,0.000166,0.000171,0.000163,0.000165,0.000167
56.800000,0.000165,0.000170,0.000163,0.000164,0.000165
56.850000,0.000164,0.000168,0.000163,0.000162,0.000164
56.900000,0.000164,0.000165,0.000163,0.000161,0.000163
56.950000,0.000163,0.000163,0.000163,0.000160,0.000162
57.000000,0.000162,0.000161,0.000163,0.000159,0.000161
57.050000,0.000161,0.000159,0.000162,0.000158,0.000159
57.100000,0.000160,0.000157,0.000162,0.000157,0.000158
57.150000,0.000159,0.000155,0.000161,0.000157,0.000156
57.200000,0.000158,0.000154,0.000160,0.000156,0.000155
57.250000,0.000157,0.000153,0.000158,0.000156,0.000153
57.300000,0.000155,0.000153,0.000157,0.000156,0.000152
57.350000,0.000154,0.000152,0.000155,0.000156,0.000150
57.400000,0.000152,0.000152,0.000153,0.000155,0.000149
57.450000,0.000151,0.000152,0.000151,0.000155,0.000148
57.500000,0.000149,0.000151,0.000150,0.000154,0.000147
57.550000,0.000148,0.000151,0.000149,0.000153,0.000146
57.600000,0.000147,0.000150,0.000148,0.000151,0.000146
57.650000,0.000146,0.000149,0.000147,0.000149,0.000145
57.700000,0.000144,0.000148,0.000146,0.000147,0.000145
57.750000,0.000143,0.000147,0.000146,0.000145,0.000145
57.800000,0.000143,0.000146,0.000146,0.000143,0.000145
57.850000,0.000142,0.000144,0.000145,0.000141,0.000144
57.900000,0.000141,0.000143,0.000145,0.000140,0.000144
57.950000,0.000140,0.000142,0.000144,0.000138,0.000143
58.000000,0.000139,0.000140,0.000143,0.000137,0.000143
58.050000,0.000139,0.000139,0.000142,0.000136,0.000142
58.100000,0.000138,0.000138,0.000140,0.000136,0.000141
58.150000,0.000137,0.000137,0.000138,0.000136,0.000140
58.200000,0.000136,0.000136,0.000137,0.000136,0.000138
58.250000,0.000135,0.000135,0.000135,0.000136,0.000137
58.300000,0.000135,0.000135,0.000133,0.000137,0.000136
58.350000,0.000134,0.000133,0.000131,0.000137,0.000135
58.400000,0.000133,0.000132,0.000130,0.000136,0.000134
58.450000,0.000133,0.000131,0.000129,0.000136,0.000133
58.500000,0.000132,0.000130,0.000128,0.000135,0.000132
58.550000,0.000131,0.000128,0.000128,0.000134,0.000131
58.600000,0.000130,0.000127,0.000127,0.000132,0.000131
58.650000,0.000129,0.000126,0.000127,0.000131,0.000130
58.700000,0.000128,0.000124,0.000127,0.000129,0.000130
58.750000,0.000127,0.000123,0.000127,0.000127,0.000129
58.800000,0.000126,0.000123,0.000127,0.000126,0.000129
58.850000,0.000125,0.000122,0.000126,0.000124,0.000128
58.900000,0.000124,0.000122,0.000125,0.000123,0.000128
58.950000,0.000122,0.000122,0.000124,0.000122,0.000127
59.000000,0.000121,0.000122,0.000123,0.000121,0.000126
59.050000,0.000120,0.000122,0.000122,0.000121,0.000125
59.100000,0.000118,0.000122,0.000120,0.000120,0.000124
59.150000,0.000117,0.000121,0.000119,0.000120,0.000123
59.200000,0.000116,0.000121,0.000118,0.000120,0.000122
59.250000,0.000115,0.000120,0.000117,0.000120,0.000121
59.300000,0.000114,0.000119,0.000116,0.000119,0.000120
59.350000,0.000114,0.000118,0.000116,0.000119,0.000119
59.400000,0.000113,0.000117,0.000115,0.000118,0.000118
59.450000,0.000113,0.000115,0.000115,0.000118,0.000117
59.500000,0.000112,0.000113,0.000115,0.000117,0.000116
59.550000,0.000112,0.000112,0.000115,0.000116,0.000115
59.600000,0.000111,0.000110,0.000115,0.000115,0.000114
59.650000,0.000111,0.000109,0.000115,0.000114,0.000113
59.700000,0.000110,0.000108,0.000115,0.000113,0.000112
59.750000,0.000110,0.000107,0.000114,0.000113,0.000112
59.800000,0.000109,0.000106,0.000113,0.000112,0.000111
59.850000,0.000108,0.000106,0.000112,0.000111,0.000110
59.900000,0.000107,0.000106,0.000110,0.000111,0.000109
59.950000,0.000106,0.000106,0.000109,0.000110,0.000109
60.000000,0.000104,0.000106,0.000108,0.000110,0.000108
60.050000,0.000103,0.000107,0.000106,0.000109,0.000107
60.100000,0.000102,0.000107,0.000105,0.000108,0.000107
60.150000,0.000102,0.000106,0.000104,0.000107,0.000106
60.200000,0.000101,0.000106,0.000103,0.000106,0.000106
60.250000,0.000100,0.000105,0.000102,0.000105,0.000106
60.300000,0.000100,0.000104,0.000102,0.000104,0.000105
60.350000,0.000100,0.000103,0.000102,0.000102,0.000105
60.400000,0.000099,0.000102,0.000102,0.000101,0.000104
60.450000,0.000099,0.000100,0.000101,0.000100,0.000104
60.500000,0.000099,0.000099,0.000101,0.000099,0.000103
60.550000,0.000099,0.000098,0.000101,0.000098,0.000103
60.600000,0.000098,0.000097,0.000100,0.000098,0.000102
60.650000,0.000098,0.000096,0.000099,0.000098,0.000101
60.700000,0.000097,0.000095,0.000098,0.000098,0.000100
60.750000,0.000097,0.000094,0.000097,0.000098,0.000099
60.800000,0.000096,0.000094,0.000096,0.000098,0.000098
60.850000,0.000096,0.000093,0.000094,0.000098,0.000097
60.900000,0.000095,0.000093,0.000093,0.000098,0.000096
60.950000,0.000094,0.000093,0.000092,0.000097,0.000095
61.000000,0.000093,0.000092,0.000091,0.000097,0.000095
61.050000,0.000093,0.000092,0.000090,0.000096,0.000094
61.100000,0.000092,0.000091,0.000090,0.000095,0.000093
61.150000,0.000091,0.000091,0.000090,0.000094,0.000093
61.200000,0.000090,0.000090,0.000090,0.000093,0.000093
61.250000,0.000090,0.000090,0.000090,0.000091,0.000092
61.300000,0.000089,0.000089,0.000090,0.000090,0.000092
61.350000,0.000088,0.000088,0.000090,0.000089,0.000091
61.400000,0.000088,0.000088,0.000090,0.000087,0.000091
61.450000,0.000087,0.000087,0.000090,0.000086,0.000090
61.500000,0.000086,0.000087,0.000089,0.000086,0.000090
61.550000,0.000085,0.000087,0.000088,0.000085,0.000089
61.600000,0.000085,0.000086,0.000088,0.000085,0.000088
61.650000,0.000084,0.000086,0.000087,0.000085,0.000087
61.700000,0.000083,0.000086,0.000086,0.000085,0.000086
61.750000,0.000083,0.000085,0.000085,0.000085,0.000085
61.800000,0.000082,0.000085,0.000084,0.000085,0.000084
61.850000,0.000082,0.000084,0.000083,0.000085,0.000083
61.900000,0.000082,0.000084,0.000082,0.000085,0.000082
61.950000,0.000081,0.000083,0.000082,0.000085,0.000082
62.000000,0.000081,0.000082,0.000081,0.000084,0.000081
62.050000,0.000081,0.000081,0.000081,0.000083,0.000080
62.100000,0.000080,0.000080,0.000081,0.000083,0.000080
62.150000,0.000080,0.000079,0.000081,0.000082,0.000079
62.200000,0.000080,0.000078,0.000081,0.000081,0.000079
62.250000,0.000079,0.000077,0.000081,0.000080,0.000078
62.300000,0.000079,0.000077,0.000081,0.000079,0.000078
62.350000,0.000078,0.000076,0.000080,0.000078,0.000078
62.400000,0.000078,0.000076,0.000079,0.000077,0.000077
62.450000,0.000077,0.000076,0.000078,0.000076,0.000077
62.500000,0.000076,0.000076,0.000077,0.000076,0.000077
62.550000,0.000075,0.000077,0.000076,0.000075,0.000076
62.600000,0.000075,0.000077,0.000075,0.000075,0.000076
62.650000,0.000074,0.000077,0.000074,0.000075,0.000075
62.700000,0.000074,0.000076,0.000073,0.000074,0.000075
62.750000,0.000073,0.000076,0.000072,0.000074,0.000074
62.800000,0.000073,0.000075,0.000072,0.000073,0.000074
62.850000,0.000073,0.000075,0.000071,0.000073,0.000073
62.900000,0.000073,0.000074,0.000071,0.000072,0.000073
62.950000,0.000072,0.000073,0.000071,0.000071,0.000072
63.000000,0.000072,0.000072,0.000071,0.000071,0.000072
63.050000,0.000072,0.000070,0.000071,0.000070,0.000071
63.100000,0.000072,0.000069,0.000071,0.000070,0.000071
63.150000,0.000072,0.000068,0.000070,0.000069,0.000070
63.200000,0.000071,0.000068,0.000070,0.000069,0.000070
63.250000,0.000071,0.000067,0.000070,0.000068,0.000069
63.300000,0.000070,0.000067,0.000069,0.000068,0.000068
63.350000,0.000070,0.000067,0.000068,0.000068,0.000068
63.400000,0.000069,0.000067,0.000067,0.000068,0.000067
63.450000,0.000068,0.000067,0.000066,0.000068,0.000067
63.500000,0.000068,0.000067,0.000066,0.000068,0.000066
63.550000,0.000067,0.000067,0.000065,0.000067,0.000066
63.600000,0.000066,0.000067,0.000064,0.000067,0.000065
63.650000,0.000066,0.000067,0.000064,0.000066,0.000065
63.700000,0.000065,0.000066,0.000064,0.000065,0.000064
63.750000,0.000064,0.000066,0.000064,0.000065,0.000064
63.800000,0.000064,0.000065,0.000064,0.000064,0.000064
63.850000,0.000063,0.000065,0.000064,0.000063,0.000063
63.900000,0.000063,0.000064,0.000064,0.000062,0.000063
63.950000,0.000063,0.000063,0.000064,0.000061,0.000063
64.000000,0.000062,0.000063,0.000064,0.000060,0.000062
64.050000,0.000062,0.000062,0.000063,0.000060,0.000062
64.100000,0.000062,0.000062,0.000063,0.000060,0.000061
64.150000,0.000061,0.000061,0.000063,0.000060,0.000061
64.200000,0.000061,0.000061,0.000062,0.000060,0.000060
64.250000,0.000060,0.000060,0.000061,0.000060,0.000059
64.300000,0.000060,0.000060,0.000060,0.000060,0.000059
64.350000,0.000060,0.000060,0.000060,0.000060,0.000058
64.400000,0.000059,0.000059,0.000059,0.000060,0.000057
64.450000,0.000059,0.000059,0.000058,0.000060,0.000057
64.500000,0.000058,0.000059,0.000058,0.000060,0.000056
64.550000,0.000058,0.000058,0.000057,0.000059,0.000056
64.600000,0.000058,0.000058,0.000057,0.000059,0.000056
64.650000,0.000058,0.000057,0.000057,0.000058,0.000056
64.700000,0.000057,0.000057,0.000057,0.000057,0.000055
64.750000,0.000057,0.000056,0.000057,0.000057,0.000055
64.800000,0.000056,0.000055,0.000057,0.000056,0.000055
64.850000,0.000056,0.000055,0.000056,0.000055,0.000055
64.900000,0.000056,0.000055,0.000056,0.000054,0.000055
64.950000,0.000055,0.000054,0.000056,0.000053,0.000055
65.000000,0.000055,0.000054,0.000055,0.000053,0.000055
65.050000,0.000054,0.000054,0.000055,0.000052,0.000054
65.100000,0.000054,0.000054,0.000054,0.000052,0.000054
65.150000,0.000053,0.000054,0.000053,0.000052,0.000054
65.200000,0.000053,0.000054,0.000052,0.000052,0.000053
65.250000,0.000053,0.000054,0.000052,0.000052,0.000053
65.300000,0.000052,0.000053,0.000051,0.000052,0.000052
65.350000,0.000052,0.000053,0.000050,0.000052,0.000052
65.400000,0.000052,0.000052,0.000050,0.000052,0.000052
65.450000,0.000052,0.000052,0.000050,0.000052,0.000051
65.500000,0.000051,0.000051,0.000050,0.000051,0.000051
65.550000,0.000051,0.000050,0.000050,0.000051,0.000050
65.600000,0.000051,0.000049,0.000050,0.000050,0.000050
65.650000,0.000051,0.000049,0.000050,0.000050,0.000050
65.700000,0.000050,0.000048,0.000050,0.000049,0.000049
65.750000,0.000050,0.000047,0.000050,0.000049,0.000049
65.800000,0.000050,0.000047,0.000049,0.000049,0.000049
65.850000,0.000049,0.000047,0.000049,0.000048,0.000049
65.900000,0.000049,0.000047,0.000049,0.000048,0.000048
65.950000,0.000048,0.000047,0.000048,0.000048,0.000048
66.000000,0.000048,0.000047,0.000048,0.000047,0.000048
66.050000,0.000047,0.000047,0.000047,0.000047,0.000047
66.100000,0.000046,0.000047,0.000046,0.000047,0.000047
66.150000,0.000046,0.000047,0.000046,0.000047,0.000047
66.200000,0.000045,0.000047,0.000045,0.000047,0.000046
66.250000,0.000045,0.000047,0.000045,0.000046,0.000046
66.300000,0.000044,0.000047,0.000045,0.000046,0.000046
66.350000,0.000044,0.000046,0.000045,0.000045,0.000045
66.400000,0.000044,0.000046,0.000045,0.000045,0.000045
66.450000,0.000044,0.000045,0.000045,0.000044,0.000045
66.500000,0.000044,0.000045,0.000045,0.000044,0.000045
66.550000,0.000043,0.000044,0.000045,0.000044,0.000044
66.600000,0.000043,0.000043,0.000045,0.000043,0.000044
66.650000,0.000043,0.000043,0.000045,0.000043,0.000044
66.700000,0.000043,0.000042,0.000044,0.000043,0.000043
66.750000,0.000043,0.000042,0.000044,0.000043,0.000043
66.800000,0.000042,0.000042,0.000044,0.000043,0.000043
66.850000,0.000042,0.000041,0.000043,0.000043,0.000042
66.900000,0.000042,0.000041,0.000042,0.000043,0.000042
66.950000,0.000041,0.000041,0.000042,0.000043,0.000041
67.000000,0.000041,0.000041,0.000041,0.000043,0.000041
67.050000,0.000041,0.000041,0.000041,0.000043,0.000041
67.100000,0.000040,0.000041,0.000040,0.000042,0.000041
67.150000,0.000040,0.000041,0.000040,0.000042,0.000040
67.200000,0.000040,0.000040,0.000040,0.000041,0.000040
67.250000,0.000040,0.000040,0.000039,0.000041,0.000040
67.300000,0.000039,0.000040,0.000039,0.000040,0.000040
67.350000,0.000039,0.000039,0.000039,0.000039,0.000040
67.400000,0.000039,0.000039,0.000039,0.000039,0.000040
67.450000,0.000039,0.000039,0.000039,0.000038,0.000040
67.500000,0.000038,0.000038,0.000039,0.000038,0.000040
67.550000,0.000038,0.000038,0.000039,0.000037,0.000040
67.600000,0.000038,0.000038,0.000039,0.000037,0.000040
67.650000,0.000038,0.000038,0.000038,0.000037,0.000039
67.700000,0.000037,0.000037,0.000038,0.000037,0.000039
67.750000,0.000037,0.000037,0.000037,0.000037,0.000039
67.800000,0.000037,0.000037,0.000037,0.000037,0.000038
67.850000,0.000037,0.000037,0.000036,0.000037,0.000038
67.900000,0.000036,0.000037,0.000036,0.000038,0.000037
67.950000,0.000036,0.000036,0.000035,0.000038,0.000037
68.000000,0.000036,0.000036,0.000035,0.000037,0.000037
68.050000,0.000036,0.000036,0.000035,0.000037,0.000036
68.100000,0.000036,0.000035,0.000035,0.000037,0.000036
68.150000,0.000035,0.000035,0.000035,0.000037,0.000036
68.200000,0.000035,0.000034,0.000035,0.000036,0.000036
68.250000,0.000035,0.000034,0.000035,0.000036,0.000035
68.300000,0.000035,0.000034,0.000035,0.000035,0.000035
68.350000,0.000034,0.000033,0.000035,0.000035,0.000035
68.400000,0.000034,0.000033,0.000035,0.000034,0.000035
68.450000,0.000034,0.000033,0.000035,0.000034,0.000035
68.500000,0.000033,0.000033,0.000035,0.000034,0.000034
68.550000,0.000033,0.000033,0.000034,0.000033,0.000034
68.600000,0.000032,0.000033,0.000034,0.000033,0.000034
68.650000,0.000032,0.000033,0.000033,0.000033,0.000034
68.700000,0.000032,0.000033,0.000033,0.000033,0.000033
68.750000,0.000031,0.000033,0.000032,0.000033,0.000033
68.800000,0.000031,0.000033,0.000032,0.000033,0.000033
68.850000,0.000031,0.000033,0.000032,0.000033,0.000033
68.900000,0.000031,0.000033,0.000032,0.000033,0.000032
68.950000,0.000031,0.000032,0.000032,0.000032,0.000032
69.000000,0.000031,0.000032,0.000032,0.000032,0.000032
69.050000,0.000031,0.000031,0.000032,0.000032,0.000032
69.100000,0.000031,0.000031,0.000032,0.000032,0.000031
69.150000,0.000031,0.000030,0.000032,0.000031,0.000031
69.200000,0.000031,0.000030,0.000031,0.000031,0.000031
69.250000,0.000031,0.000029,0.000031,0.000031,0.000031
69.300000,0.000030,0.000029,0.000031,0.000031,0.000031
69.350000,0.000030,0.000029,0.000031,0.000030,0.000030
69.400000,0.000030,0.000029,0.000030,0.000030,0.000030
69.450000,0.000030,0.000029,0.000030,0.000030,0.000030
69.500000,0.000029,0.000029,0.000030,0.000030,0.000030
69.550000,0.000029,0.000029,0.000029,0.000030,0.000029
69.600000,0.000029,0.000029,0.000029,0.000030,0.000029
69.650000,0.000029,0.000029,0.000028,0.000030,0.000029
69.700000,0.000028,0.000029,0.000028,0.000029,0.000029
