t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
46.500000,0.000332,0.000323,0.000332,0.000339,0.000323
46.550000,0.000331,0.000317,0.000332,0.000334,0.000322
46.600000,0.000330,0.000312,0.000332,0.000329,0.000320
46.650000,0.000328,0.000309,0.000332,0.000324,0.000319
46.700000,0.000326,0.000306,0.000330,0.000319,0.000318
46.750000,0.000323,0.000306,0.000327,0.000315,0.000316
46.800000,0.000319,0.000306,0.000323,0.000311,0.000315
46.850000,0.000315,0.000307,0.000318,0.000309,0.000313
46.900000,0.000312,0.000309,0.000312,0.000306,0.000312
46.950000,0.000308,0.000311,0.000306,0.000305,0.000310
47.000000,0.000304,0.000313,0.000300,0.000303,0.000308
47.050000,0.000301,0.000313,0.000294,0.000302,0.000306
47.100000,0.000298,0.000313,0.000290,0.000300,0.000304
47.150000,0.000296,0.000312,0.000286,0.000298,0.000302
47.200000,0.000294,0.000309,0.000284,0.000295,0.000300
47.250000,0.000293,0.000305,0.000283,0.000292,0.000298
47.300000,0.000293,0.000300,0.000283,0.000289,0.000296
47.350000,0.000292,0.000294,0.000283,0.000285,0.000294
47.400000,0.000292,0.000288,0.000284,0.000282,0.000292
47.450000,0.000292,0.000282,0.000285,0.000279,0.000289
47.500000,0.000291,0.000276,0.000286,0.000276,0.000287
47.550000,0.000290,0.000271,0.000285,0.000274,0.000284
47.600000,0.000288,0.000268,0.000284,0.000273,0.000281
47.650000,0.000286,0.000265,0.000282,0.000273,0.000277
47.700000,0.000283,0.000264,0.000278,0.000273,0.000274
47.750000,0.000280,0.000264,0.000274,0.000273,0.000270
47.800000,0.000276,0.000264,0.000270,0.000274,0.000267
47.850000,0.000272,0.000265,0.000265,0.000274,0.000264
47.900000,0.000268,0.000266,0.000261,0.000274,0.000261
47.950000,0.000265,0.000267,0.000257,0.000273,0.000258
48.000000,0.000261,0.000267,0.000255,0.000271,0.000256
48.050000,0.000258,0.000267,0.000253,0.000268,0.000255
48.100000,0.000255,0.000266,0.000252,0.000264,0.000253
48.150000,0.000253,0.000264,0.000253,0.000259,0.000253
48.200000,0.000251,0.000261,0.000254,0.000254,0.000252
48.250000,0.000249,0.000258,0.000255,0.000249,0.000251
48.300000,0.000247,0.000254,0.000256,0.000244,0.000251
48.350000,0.000246,0.000251,0.000257,0.000239,0.000250
48.400000,0.000244,0.000248,0.000257,0.000236,0.000248
48.450000,0.000243,0.000245,0.000256,0.000233,0.000247
48.500000,0.000242,0.000243,0.000254,0.000232,0.000245
48.550000,0.000240,0.000241,0.000251,0.000232,0.000242
48.600000,0.000238,0.000240,0.000247,0.000233,0.000239
48.650000,0.000237,0.000238,0.000242,0.000235,0.000236
48.700000,0.000235,0.000237,0.000238,0.000236,0.000233
48.750000,0.000234,0.000236,0.000233,0.000238,0.000229
48.800000,0.000232,0.000235,0.000229,0.000239,0.000226
48.850000,0.000231,0.000233,0.000225,0.000240,0.000224
48.900000,0.000230,0.000230,0.000222,0.000239,0.000222
48.950000,0.000229,0.000228,0.000221,0.000238,0.000220
49.000000,0.000227,0.000225,0.000220,0.000235,0.000219
49.050000,0.000226,0.000221,0.000220,0.000232,0.000218
49.100000,0.000225,0.000218,0.000220,0.000227,0.000218
49.150000,0.000224,0.000215,0.000221,0.000223,0.000218
49.200000,0.000222,0.000212,0.000221,0.000218,0.000218
49.250000,0.000220,0.000210,0.000221,0.000213,0.000218
49.300000,0.000218,0.000209,0.000220,0.000209,0.000218
49.350000,0.000216,0.000209,0.000219,0.000206,0.000218
49.400000,0.000213,0.000209,0.000216,0.000204,0.000217
49.450000,0.000211,0.000209,0.000213,0.000202,0.000216
49.500000,0.000208,0.000210,0.000209,0.000201,0.000215
49.550000,0.000205,0.000211,0.000205,0.000201,0.000213
49.600000,0.000203,0.000211,0.000201,0.000202,0.000211
49.650000,0.000201,0.000211,0.000197,0.000202,0.000209
49.700000,0.000200,0.000210,0.000194,0.000203,0.000206
49.750000,0.000198,0.000208,0.000191,0.000203,0.000204
49.800000,0.000197,0.000205,0.000190,0.000202,0.000202
49.850000,0.000197,0.000201,0.000190,0.000201,0.000200
49.900000,0.000196,0.000197,0.000190,0.000200,0.000198
49.950000,0.000196,0.000193,0.000191,0.000198,0.000196
50.000000,0.000195,0.000189,0.000192,0.000196,0.000195
50.050000,0.000195,0.000184,0.000194,0.000194,0.000193
50.100000,0.000194,0.000181,0.000194,0.000192,0.000192
50.150000,0.000192,0.000178,0.000194,0.000190,0.000190
50.200000,0.000190,0.000177,0.000194,0.000188,0.000189
50.250000,0.000188,0.000176,0.000192,0.000187,0.000187
50.300000,0.000185,0.000176,0.000190,0.000186,0.000186
50.350000,0.000183,0.000177,0.000188,0.000185,0.000184
50.400000,0.000180,0.000179,0.000184,0.000185,0.000182
50.450000,0.000177,0.000180,0.000181,0.000184,0.000181
50.500000,0.000174,0.000182,0.000178,0.000184,0.000179
50.550000,0.000171,0.000183,0.000175,0.000183,0.000178
50.600000,0.000169,0.000183,0.000173,0.000181,0.000177
50.650000,0.000167,0.000182,0.000171,0.000180,0.000176
50.700000,0.000166,0.000181,0.000171,0.000177,0.000175
50.750000,0.000165,0.000179,0.000171,0.000175,0.000174
50.800000,0.000164,0.000176,0.000171,0.000172,0.000174
50.850000,0.000164,0.000173,0.000172,0.000169,0.000173
50.900000,0.000164,0.000169,0.000173,0.000167,0.000172
50.950000,0.000164,0.000166,0.000173,0.000164,0.000172
51.000000,0.000164,0.000163,0.000173,0.000163,0.000170
51.050000,0.000163,0.000160,0.000172,0.000162,0.000169
51.100000,0.000163,0.000157,0.000171,0.000161,0.000167
51.150000,0.000162,0.000156,0.000169,0.000162,0.000166
51.200000,0.000161,0.000155,0.000166,0.000162,0.000164
51.250000,0.000159,0.000154,0.000163,0.000163,0.000162
51.300000,0.000158,0.000154,0.000159,0.000164,0.000160
51.350000,0.000157,0.000154,0.000156,0.000165,0.000158
51.400000,0.000155,0.000154,0.000153,0.000165,0.000156
51.450000,0.000154,0.000154,0.000150,0.000165,0.000155
51.500000,0.000152,0.000154,0.000148,0.000164,0.000154
51.550000,0.000151,0.000153,0.000147,0.000162,0.000154
51.600000,0.000150,0.000151,0.000146,0.000159,0.000153
51.650000,0.000149,0.000150,0.000147,0.000156,0.000153
51.700000,0.000148,0.000148,0.000147,0.000153,0.000153
51.750000,0.000147,0.000146,0.000148,0.000149,0.000154
51.800000,0.000146,0.000145,0.000148,0.000145,0.000154
51.850000,0.000145,0.000143,0.000149,0.000142,0.000154
51.900000,0.000143,0.000142,0.000148,0.000140,0.000153
51.950000,0.000142,0.000141,0.000148,0.000138,0.000152
52.000000,0.000141,0.000140,0.000146,0.000137,0.000151
52.050000,0.000139,0.000140,0.000144,0.000137,0.000150
52.100000,0.000138,0.000140,0.000142,0.000137,0.000148
52.150000,0.000137,0.000140,0.000139,0.000138,0.000146
52.200000,0.000136,0.000139,0.000136,0.000140,0.000144
52.250000,0.000134,0.000139,0.000134,0.000141,0.000142
52.300000,0.000134,0.000138,0.000131,0.000142,0.000140
52.350000,0.000133,0.000137,0.000130,0.000142,0.000138
52.400000,0.000132,0.000135,0.000129,0.000142,0.000136
52.450000,0.000132,0.000133,0.000129,0.000141,0.000134
52.500000,0.000131,0.000130,0.000129,0.000140,0.000133
52.550000,0.000131,0.000128,0.000130,0.000138,0.000132
52.600000,0.000130,0.000126,0.000131,0.000136,0.000131
52.650000,0.000129,0.000123,0.000132,0.000134,0.000131
52.700000,0.000128,0.000122,0.000133,0.000131,0.000130
52.750000,0.000127,0.000121,0.000133,0.000129,0.000130
52.800000,0.000125,0.000120,0.000133,0.000127,0.000129
52.850000,0.000124,0.000121,0.000132,0.000125,0.000128
52.900000,0.000122,0.000121,0.000130,0.000124,0.000128
52.950000,0.000120,0.000122,0.000128,0.000123,0.000127
53.000000,0.000119,0.000123,0.000126,0.000123,0.000126
53.050000,0.000117,0.000124,0.000123,0.000122,0.000125
53.100000,0.000115,0.000125,0.000121,0.000122,0.000123
53.150000,0.000114,0.000125,0.000118,0.000122,0.000122
53.200000,0.000113,0.000125,0.000117,0.000122,0.000121
53.250000,0.000113,0.000124,0.000115,0.000121,0.000120
53.300000,0.000113,0.000123,0.000114,0.000120,0.000119
53.350000,0.000113,0.000120,0.000114,0.000119,0.000118
53.400000,0.000113,0.000118,0.000115,0.000118,0.000117
53.450000,0.000113,0.000115,0.000115,0.000116,0.000117
53.500000,0.000114,0.000112,0.000116,0.000115,0.000116
53.550000,0.000114,0.000109,0.000116,0.000113,0.000115
53.600000,0.000114,0.000107,0.000116,0.000112,0.000114
53.650000,0.000113,0.000105,0.000116,0.000111,0.000113
53.700000,0.000113,0.000104,0.000115,0.000111,0.000113
53.750000,0.000112,0.000103,0.000114,0.000110,0.000111
53.800000,0.000111,0.000103,0.000112,0.000110,0.000110
53.850000,0.000110,0.000104,0.000109,0.000110,0.000109
53.900000,0.000108,0.000105,0.000107,0.000110,0.000108
53.950000,0.000107,0.000105,0.000104,0.000110,0.000107
54.000000,0.000105,0.000106,0.000102,0.000110,0.000106
54.050000,0.000104,0.000107,0.000100,0.000109,0.000106
54.100000,0.000103,0.000107,0.000099,0.000108,0.000105
54.150000,0.000102,0.000107,0.000098,0.000107,0.000105
54.200000,0.000101,0.000106,0.000098,0.000105,0.000104
54.250000,0.000100,0.000105,0.000098,0.000103,0.000104
54.300000,0.000100,0.000103,0.000099,0.000101,0.000104
54.350000,0.000099,0.000101,0.000100,0.000098,0.000104
54.400000,0.000099,0.000100,0.000100,0.000096,0.000104
54.450000,0.000099,0.000098,0.000101,0.000095,0.000103
54.500000,0.000098,0.000096,0.000101,0.000093,0.000102
54.550000,0.000098,0.000095,0.000101,0.000093,0.000101
54.600000,0.000097,0.000094,0.000100,0.000093,0.000100
54.650000,0.000096,0.000094,0.000099,0.000093,0.000099
54.700000,0.000096,0.000093,0.000097,0.000094,0.000097
54.750000,0.000095,0.000093,0.000095,0.000095,0.000096
54.800000,0.000094,0.000093,0.000093,0.000096,0.000094
54.850000,0.000093,0.000093,0.000091,0.000097,0.000092
54.900000,0.000092,0.000093,0.000090,0.000097,0.000091
54.950000,0.000091,0.000092,0.000088,0.000097,0.000089
55.000000,0.000091,0.000092,0.000088,0.000097,0.000088
55.050000,0.000090,0.000091,0.000088,0.000096,0.000088
55.100000,0.000089,0.000090,0.000088,0.000094,0.000087
55.150000,0.000089,0.000089,0.000088,0.000093,0.000087
55.200000,0.000088,0.000087,0.000089,0.000091,0.000087
55.250000,0.000087,0.000086,0.000090,0.000088,0.000087
55.300000,0.000087,0.000085,0.000090,0.000086,0.000087
55.350000,0.000086,0.000085,0.000091,0.000084,0.000087
55.400000,0.000085,0.000084,0.000090,0.000082,0.000087
55.450000,0.000084,0.000084,0.000090,0.000081,0.000086
55.500000,0.000083,0.000084,0.000088,0.000080,0.000086
55.550000,0.000082,0.000085,0.000087,0.000080,0.000085
55.600000,0.000082,0.000085,0.000085,0.000080,0.000084
55.650000,0.000081,0.000085,0.000083,0.000081,0.000083
55.700000,0.000080,0.000085,0.000081,0.000081,0.000082
55.750000,0.000080,0.000085,0.000079,0.000082,0.000081
55.800000,0.000079,0.000084,0.000078,0.000082,0.000080
55.850000,0.000079,0.000083,0.000077,0.000082,0.000079
55.900000,0.000079,0.000082,0.000076,0.000082,0.000078
55.950000,0.000079,0.000080,0.000076,0.000081,0.000078
56.000000,0.000079,0.000078,0.000076,0.000081,0.000077
56.050000,0.000079,0.000077,0.000077,0.000080,0.000077
56.100000,0.000079,0.000075,0.000077,0.000078,0.000076
56.150000,0.000079,0.000073,0.000078,0.000077,0.000076
56.200000,0.000079,0.000072,0.000078,0.000076,0.000076
56.250000,0.000078,0.000071,0.000078,0.000074,0.000076
56.300000,0.000077,0.000070,0.000077,0.000074,0.000075
56.350000,0.000077,0.000070,0.000076,0.000073,0.000075
56.400000,0.000075,0.000071,0.000075,0.000072,0.000074
56.450000,0.000074,0.000072,0.000074,0.000072,0.000074
56.500000,0.000073,0.000072,0.000072,0.000072,0.000073
56.550000,0.000072,0.000073,0.000070,0.000072,0.000073
56.600000,0.000071,0.000074,0.000069,0.000072,0.000072
56.650000,0.000070,0.000074,0.000067,0.000071,0.000071
56.700000,0.000069,0.000074,0.000067,0.000071,0.000071
56.750000,0.000068,0.000074,0.000066,0.000070,0.000070
56.800000,0.000068,0.000073,0.000066,0.000070,0.000070
56.850000,0.000068,0.000072,0.000066,0.000069,0.000070
56.900000,0.000068,0.000070,0.000067,0.000067,0.000069
56.950000,0.000067,0.000069,0.000068,0.000066,0.000069
57.000000,0.000067,0.000067,0.000068,0.000065,0.000068
57.050000,0.000067,0.000065,0.000069,0.000065,0.000068
57.100000,0.000067,0.000064,0.000069,0.000064,0.000067
57.150000,0.000067,0.000063,0.000069,0.000064,0.000066
57.200000,0.000066,0.000062,0.000068,0.000064,0.000066
57.250000,0.000066,0.000062,0.000067,0.000064,0.000065
57.300000,0.000065,0.000062,0.000066,0.000064,0.000064
57.350000,0.000064,0.000062,0.000065,0.000065,0.000063
57.400000,0.000063,0.000062,0.000063,0.000065,0.000062
57.450000,0.000062,0.000063,0.000062,0.000066,0.000061
57.500000,0.000062,0.000063,0.000061,0.000066,0.000060
57.550000,0.000061,0.000063,0.000060,0.000066,0.000060
57.600000,0.000060,0.000063,0.000059,0.000065,0.000059
57.650000,0.000060,0.000063,0.000059,0.000064,0.000059
57.700000,0.000059,0.000062,0.000059,0.000063,0.000059
57.750000,0.000059,0.000061,0.000059,0.000061,0.000059
57.800000,0.000058,0.000060,0.000060,0.000060,0.000059
57.850000,0.000058,0.000059,0.000060,0.000058,0.000060
57.900000,0.000058,0.000059,0.000061,0.000057,0.000060
57.950000,0.000057,0.000058,0.000061,0.000055,0.000060
58.000000,0.000057,0.000057,0.000061,0.000054,0.000059
58.050000,0.000057,0.000056,0.000060,0.000054,0.000059
58.100000,0.000056,0.000056,0.000059,0.000054,0.000059
58.150000,0.000056,0.000056,0.000058,0.000054,0.000058
58.200000,0.000056,0.000056,0.000057,0.000055,0.000057
58.250000,0.000055,0.000056,0.000056,0.000055,0.000056
58.300000,0.000055,0.000056,0.000054,0.000056,0.000056
58.350000,0.000054,0.000056,0.000053,0.000057,0.000055
58.400000,0.000054,0.000055,0.000052,0.000057,0.000054
58.450000,0.000054,0.000055,0.000051,0.000057,0.000053
58.500000,0.000054,0.000054,0.000051,0.000057,0.000053
58.550000,0.000053,0.000053,0.000050,0.000056,0.000052
58.600000,0.000053,0.000052,0.000051,0.000056,0.000052
58.650000,0.000053,0.000051,0.000051,0.000055,0.000052
58.700000,0.000053,0.000050,0.000052,0.000053,0.000052
58.750000,0.000052,0.000049,0.000052,0.000052,0.000052
58.800000,0.000052,0.000048,0.000052,0.000051,0.000052
58.850000,0.000051,0.000048,0.000053,0.000050,0.000052
58.900000,0.000051,0.000048,0.000052,0.000049,0.000052
58.950000,0.000050,0.000048,0.000052,0.000048,0.000052
59.000000,0.000049,0.000048,0.000051,0.000048,0.000052
59.050000,0.000048,0.000049,0.000050,0.000048,0.000051
59.100000,0.000048,0.000049,0.000049,0.000048,0.000051
59.150000,0.000047,0.000050,0.000048,0.000048,0.000050
59.200000,0.000046,0.000050,0.000047,0.000048,0.000049
59.250000,0.000046,0.000050,0.000046,0.000048,0.000049
59.300000,0.000045,0.000050,0.000045,0.000048,0.000048
59.350000,0.000045,0.000049,0.000045,0.000048,0.000048
59.400000,0.000045,0.000049,0.000045,0.000048,0.000047
59.450000,0.000045,0.000048,0.000045,0.000048,0.000047
59.500000,0.000045,0.000046,0.000045,0.000047,0.000046
59.550000,0.000045,0.000045,0.000046,0.000047,0.000046
59.600000,0.000045,0.000044,0.000046,0.000046,0.000046
59.650000,0.000045,0.000043,0.000047,0.000045,0.000045
59.700000,0.000045,0.000042,0.000047,0.000045,0.000045
59.750000,0.000045,0.000041,0.000047,0.000044,0.000045
59.800000,0.000044,0.000041,0.000047,0.000044,0.000044
59.850000,0.000044,0.000041,0.000046,0.000044,0.000044
59.900000,0.000043,0.000041,0.000045,0.000044,0.000043
59.950000,0.000042,0.000042,0.000044,0.000044,0.000043
60.000000,0.000042,0.000042,0.000043,0.000044,0.000043
60.050000,0.000041,0.000043,0.000042,0.000044,0.000042
60.100000,0.000040,0.000043,0.000041,0.000044,0.000042
60.150000,0.000040,0.000043,0.000040,0.000044,0.000042
60.200000,0.000039,0.000043,0.000040,0.000043,0.000041
60.250000,0.000039,0.000043,0.000039,0.000043,0.000041
60.300000,0.000039,0.000043,0.000039,0.000042,0.000041
60.350000,0.000039,0.000042,0.000040,0.000041,0.000041
60.400000,0.000039,0.000041,0.000040,0.000040,0.000041
60.450000,0.000039,0.000040,0.000040,0.000039,0.000041
60.500000,0.000039,0.000039,0.000041,0.000038,0.000041
60.550000,0.000039,0.000038,0.000041,0.000038,0.000041
60.600000,0.000039,0.000037,0.000041,0.000037,0.000041
60.650000,0.000039,0.000037,0.000041,0.000037,0.000040
60.700000,0.000039,0.000036,0.000040,0.000037,0.000040
60.750000,0.000038,0.000036,0.000039,0.000037,0.000039
60.800000,0.000038,0.000036,0.000038,0.000038,0.000039
60.850000,0.000038,0.000036,0.000037,0.000038,0.000038
60.900000,0.000037,0.000036,0.000036,0.000039,0.000038
60.950000,0.000037,0.000037,0.000035,0.000039,0.000037
61.000000,0.000037,0.000037,0.000035,0.000039,0.000037
61.050000,0.000036,0.000037,0.000034,0.000039,0.000036
61.100000,0.000036,0.000036,0.000034,0.000039,0.000036
61.150000,0.000036,0.000036,0.000034,0.000038,0.000036
61.200000,0.000035,0.000035,0.000034,0.000038,0.000036
61.250000,0.000035,0.000035,0.000034,0.000037,0.000036
61.300000,0.000035,0.000034,0.000035,0.000036,0.000036
61.350000,0.000035,0.000034,0.000035,0.000035,0.000036
61.400000,0.000034,0.000033,0.000036,0.000034,0.000036
61.450000,0.000034,0.000033,0.000036,0.000033,0.000036
61.500000,0.000034,0.000033,0.000036,0.000032,0.000036
61.550000,0.000033,0.000033,0.000035,0.000032,0.000036
61.600000,0.000033,0.000033,0.000035,0.000032,0.000035
61.650000,0.000032,0.000033,0.000034,0.000032,0.000035
61.700000,0.000032,0.000033,0.000033,0.000032,0.000034
61.750000,0.000032,0.000034,0.000033,0.000033,0.000034
61.800000,0.000031,0.000034,0.000032,0.000033,0.000033
61.850000,0.000031,0.000034,0.000031,0.000033,0.000033
61.900000,0.000031,0.000033,0.000031,0.000034,0.000032
61.950000,0.000031,0.000033,0.000030,0.000034,0.000031
62.000000,0.000031,0.000032,0.000030,0.000034,0.000031
62.050000,0.000031,0.000032,0.000030,0.000033,0.000031
62.100000,0.000031,0.000031,0.000031,0.000033,0.000031
62.150000,0.000031,0.000030,0.000031,0.000032,0.000030
62.200000,0.000031,0.000029,0.000031,0.000032,0.000030
62.250000,0.000031,0.000029,0.000032,0.000031,0.000030
62.300000,0.000031,0.000028,0.000032,0.000030,0.000030
62.350000,0.000030,0.000028,0.000032,0.000030,0.000030
62.400000,0.000030,0.000028,0.000032,0.000029,0.000030
62.450000,0.000030,0.000028,0.000031,0.000029,0.000030
62.500000,0.000029,0.000028,0.000031,0.000029,0.000030
62.550000,0.000029,0.000029,0.000030,0.000029,0.000029
62.600000,0.000028,0.000029,0.000029,0.000029,0.000029
62.650000,0.000028,0.000030,0.000028,0.000029,0.000029
62.700000,0.000027,0.000030,0.000027,0.000029,0.000029
62.750000,0.000027,0.000030,0.000027,0.000029,0.000028
62.800000,0.000027,0.000030,0.000026,0.000029,0.000028
62.850000,0.000027,0.000030,0.000026,0.000028,0.000028
62.900000,0.000027,0.000029,0.000026,0.000028,0.000028
62.950000,0.000027,0.000028,0.000026,0.000028,0.000028
63.000000,0.000027,0.000028,0.000027,0.000027,0.000028
63.050000,0.000027,0.000027,0.000027,0.000027,0.000028
63.100000,0.000027,0.000026,0.000027,0.000026,0.000027
63.150000,0.000027,0.000025,0.000027,0.000026,0.000027
63.200000,0.000027,0.000025,0.000028,0.000026,0.000027
63.250000,0.000027,0.000024,0.000027,0.000025,0.000027
63.300000,0.000027,0.000024,0.000027,0.000025,0.000026
63.350000,0.000027,0.000024,0.000027,0.000025,0.000026
63.400000,0.000026,0.000024,0.000026,0.000026,0.000026
63.450000,0.000026,0.000024,0.000025,0.000026,0.000025
63.500000,0.000025,0.000025,0.000025,0.000026,0.000025
63.550000,0.000025,0.000025,0.000024,0.000026,0.000025
63.600000,0.000025,0.000025,0.000023,0.000026,0.000024
63.650000,0.000024,0.000025,0.000023,0.000026,0.000024
63.700000,0.000024,0.000025,0.000023,0.000026,0.000024
63.750000,0.000024,0.000025,0.000023,0.000025,0.000024
63.800000,0.000024,0.000025,0.000023,0.000025,0.000024
63.850000,0.000023,0.000025,0.000023,0.000024,0.000024
63.900000,0.000023,0.000024,0.000024,0.000023,0.000024
63.950000,0.000023,0.000024,0.000024,0.000023,0.000024
64.000000,0.000023,0.000023,0.000024,0.000022,0.000024
64.050000,0.000023,0.000023,0.000024,0.000022,0.000024
64.100000,0.000023,0.000022,0.000024,0.000021,0.000024
64.150000,0.000023,0.000022,0.000024,0.000021,0.000024
64.200000,0.000023,0.000022,0.000024,0.000021,0.000023
64.250000,0.000022,0.000022,0.000023,0.000022,0.000023
64.300000,0.000022,0.000022,0.000023,0.000022,0.000022
64.350000,0.000022,0.000022,0.000022,0.000022,0.000022
64.400000,0.000022,0.000022,0.000022,0.000023,0.000022
64.450000,0.000022,0.000022,0.000021,0.000023,0.000021
64.500000,0.000021,0.000022,0.000021,0.000023,0.000021
64.550000,0.000021,0.000022,0.000020,0.000023,0.000021
64.600000,0.000021,0.000022,0.000020,0.000023,0.000020
64.650000,0.000021,0.000021,0.000020,0.000023,0.000020
64.700000,0.000021,0.000021,0.000021,0.000022,0.000020
64.750000,0.000021,0.000020,0.000021,0.000022,0.000020
64.800000,0.000021,0.000020,0.000021,0.000021,0.000020
64.850000,0.000021,0.000020,0.000021,0.000020,0.000020
64.900000,0.000021,0.000019,0.000021,0.000020,0.000021
64.950000,0.000020,0.000019,0.000021,0.000019,0.000021
65.000000,0.000020,0.000019,0.000021,0.000019,0.000021
65.050000,0.000020,0.000019,0.000021,0.000019,0.000021
65.100000,0.000020,0.000020,0.000021,0.000019,0.000020
65.150000,0.000019,0.000020,0.000020,0.000019,0.000020
65.200000,0.000019,0.000020,0.000019,0.000019,0.000020
65.250000,0.000019,0.000020,0.000019,0.000019,0.000020
65.300000,0.000019,0.000020,0.000018,0.000019,0.000019
65.350000,0.000019,0.000020,0.000018,0.000019,0.000019
65.400000,0.000018,0.000020,0.000018,0.000019,0.000019
65.450000,0.000018,0.000020,0.000017,0.000019,0.000019
65.500000,0.000018,0.000019,0.000017,0.000019,0.000019
65.550000,0.000019,0.000019,0.000018,0.000019,0.000018
65.600000,0.000019,0.000018,0.000018,0.000019,0.000018
65.650000,0.000019,0.000018,0.000018,0.000018,0.000018
65.700000,0.000019,0.000017,0.000018,0.000018,0.000018
65.750000,0.000019,0.000017,0.000019,0.000018,0.000018
65.800000,0.000018,0.000016,0.000019,0.000017,0.000018
65.850000,0.000018,0.000016,0.000019,0.000017,0.000018
65.900000,0.000018,0.000016,0.000018,0.000017,0.000018
65.950000,0.000018,0.000016,0.000018,0.000017,0.000018
66.000000,0.000017,0.000016,0.000018,0.000017,0.000017
66.050000,0.000017,0.000017,0.000017,0.000017,0.000017
66.100000,0.000017,0.000017,0.000017,0.000017,0.000017
66.150000,0.000016,0.000017,0.000016,0.000017,0.000017
66.200000,0.000016,0.000018,0.000016,0.000017,0.000017
66.250000,0.000016,0.000018,0.000016,0.000017,0.000017
66.300000,0.000016,0.000018,0.000015,0.000017,0.000016
66.350000,0.000016,0.000018,0.000015,0.000017,0.000016
66.400000,0.000016,0.000017,0.000016,0.000017,0.000016
66.450000,0.000016,0.000017,0.000016,0.000016,0.000016
66.500000,0.000016,0.000016,0.000016,0.000016,0.000016
66.550000,0.000016,0.000016,0.000016,0.000015,0.000016
66.600000,0.000016,0.000015,0.000017,0.000015,0.000016
66.650000,0.000016,0.000015,0.000017,0.000015,0.000016
66.700000,0.000016,0.000015,0.000017,0.000015,0.000016
66.750000,0.000016,0.000014,0.000017,0.000015,0.000016
66.800000,0.000015,0.000014,0.000016,0.000015,0.000015
66.850000,0.000015,0.000014,0.000016,0.000015,0.000015
66.900000,0.000015,0.000014,0.000016,0.000015,0.000015
66.950000,0.000015,0.000015,0.000015,0.000015,0.000015
67.000000,0.000015,0.000015,0.000015,0.000016,0.000014
67.050000,0.000015,0.000015,0.000014,0.000016,0.000014
67.100000,0.000014,0.000015,0.000014,0.000016,0.000014
67.150000,0.000014,0.000015,0.000014,0.000016,0.000014
67.200000,0.000014,0.000015,0.000013,0.000016,0.000014
67.250000,0.000014,0.000015,0.000014,0.000015,0.000014
67.300000,0.000014,0.000014,0.000014,0.000015,0.000014
67.350000,0.000014,0.000014,0.000014,0.000014,0.000014
67.400000,0.000014,0.000014,0.000014,0.000014,0.000014
67.450000,0.000014,0.000014,0.000014,0.000013,0.000014
67.500000,0.000014,0.000013,0.000014,0.000013,0.000014
67.550000,0.000014,0.000013,0.000014,0.000013,0.000014
67.600000,0.000013,0.000013,0.000014,0.000012,0.000014
67.650000,0.000013,0.000013,0.000014,0.000012,0.000014
67.700000,0.000013,0.000013,0.000014,0.000012,0.000014
67.750000,0.000013,0.000013,0.000014,0.000013,0.000014
67.800000,0.000013,0.000013,0.000013,0.000013,0.000014
67.850000,0.000013,0.000013,0.000013,0.000013,0.000013
67.900000,0.000013,0.000013,0.000012,0.000013,0.000013
67.950000,0.000013,0.000013,0.000012,0.000014,0.000013
68.000000,0.000013,0.000013,0.000012,0.000014,0.000013
68.050000,0.000012,0.000013,0.000012,0.000014,0.000013
68.100000,0.000012,0.000013,0.000012,0.000014,0.000012
68.150000,0.000012,0.000012,0.000012,0.000013,0.000012
68.200000,0.000012,0.000012,0.000012,0.000013,0.000012
68.250000,0.000012,0.000012,0.000012,0.000013,0.000012
68.300000,0.000012,0.000011,0.000012,0.000012,0.000012
68.350000,0.000012,0.000011,0.000013,0.000012,0.000012
68.400000,0.000012,0.000011,0.000013,0.000012,0.000012
68.450000,0.000012,0.000011,0.000013,0.000011,0.000012
68.500000,0.000012,0.000011,0.000013,0.000011,0.000012
68.550000,0.000012,0.000011,0.000012,0.000011,0.000012
68.600000,0.000011,0.000011,0.000012,0.000011,0.000012
68.650000,0.000011,0.000012,0.000012,0.000011,0.000012
68.700000,0.000011,0.000012,0.000011,0.000011,0.000012
68.750000,0.000011,0.000012,0.000011,0.000011,0.000012
68.800000,0.000011,0.000012,0.000011,0.000012,0.000011
68.850000,0.000011,0.000012,0.000011,0.000012,0.000011
68.900000,0.000010,0.000012,0.000010,0.000012,0.000011
68.950000,0.000010,0.000012,0.000010,0.000012,0.000011
69.000000,0.000010,0.000012,0.000010,0.000011,0.000011
69.050000,0.000011,0.000011,0.000011,0.000011,0.000011
69.100000,0.000011,0.000011,0.000011,0.000011,0.000011
69.150000,0.000011,0.000010,0.000011,0.000011,0.000011
69.200000,0.000011,0.000010,0.000011,0.000011,0.000011
69.250000,0.000011,0.000010,0.000011,0.000010,0.000011
69.300000,0.000011,0.000010,0.000011,0.000010,0.000011
69.350000,0.000011,0.000009,0.000011,0.000010,0.000011
69.400000,0.000011,0.000009,0.000011,0.000010,0.000010
69.450000,0.000010,0.000009,0.000011,0.000010,0.000010
69.500000,0.000010,0.000010,0.000011,0.000010,0.000010
69.550000,0.000010,0.000010,0.000010,0.000010,0.000010
69.600000,0.000010,0.000010,0.000010,0.000010,0.000010
69.650000,0.000010,0.000010,0.000009,0.000011,0.000010
69.700000,0.000010,0.000010,0.000009,0.000011,0.000010
