t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
46.500000,0.001415,0.001396,0.001395,0.001385,0.001361
46.550000,0.001409,0.001386,0.001387,0.001375,0.001353
46.600000,0.001402,0.001378,0.001378,0.001364,0.001347
46.650000,0.001395,0.001370,0.001369,0.001353,0.001340
46.700000,0.001388,0.001363,0.001360,0.001342,0.001334
46.750000,0.001380,0.001357,0.001349,0.001332,0.001327
46.800000,0.001372,0.001351,0.001339,0.001322,0.001321
46.850000,0.001363,0.001346,0.001328,0.001313,0.001315
46.900000,0.001355,0.001341,0.001317,0.001303,0.001308
46.950000,0.001346,0.001336,0.001306,0.001295,0.001301
47.000000,0.001338,0.001330,0.001296,0.001286,0.001294
47.050000,0.001330,0.001324,0.001286,0.001278,0.001287
47.100000,0.001322,0.001317,0.001277,0.001270,0.001279
47.150000,0.001315,0.001308,0.001269,0.001262,0.001272
47.200000,0.001308,0.001299,0.001262,0.001255,0.001264
47.250000,0.001301,0.001290,0.001256,0.001247,0.001256
47.300000,0.001294,0.001279,0.001250,0.001240,0.001247
47.350000,0.001288,0.001269,0.001245,0.001233,0.001239
47.400000,0.001281,0.001258,0.001240,0.001226,0.001230
47.450000,0.001274,0.001248,0.001234,0.001220,0.001221
47.500000,0.001266,0.001239,0.001229,0.001214,0.001212
47.550000,0.001259,0.001230,0.001223,0.001208,0.001204
47.600000,0.001250,0.001222,0.001217,0.001203,0.001195
47.650000,0.001242,0.001214,0.001210,0.001198,0.001186
47.700000,0.001233,0.001208,0.001203,0.001192,0.001177
47.750000,0.001223,0.001203,0.001196,0.001187,0.001169
47.800000,0.001213,0.001197,0.001188,0.001181,0.001160
47.850000,0.001204,0.001193,0.001181,0.001175,0.001153
47.900000,0.001194,0.001188,0.001174,0.001168,0.001146
47.950000,0.001184,0.001183,0.001168,0.001161,0.001139
48.000000,0.001175,0.001178,0.001162,0.001153,0.001132
48.050000,0.001165,0.001172,0.001156,0.001144,0.001126
48.100000,0.001157,0.001166,0.001151,0.001136,0.001120
48.150000,0.001148,0.001159,0.001146,0.001127,0.001115
48.200000,0.001140,0.001152,0.001141,0.001118,0.001109
48.250000,0.001133,0.001145,0.001136,0.001110,0.001104
48.300000,0.001125,0.001137,0.001131,0.001102,0.001098
48.350000,0.001118,0.001129,0.001125,0.001095,0.001092
48.400000,0.001112,0.001121,0.001119,0.001089,0.001086
48.450000,0.001105,0.001112,0.001112,0.001084,0.001080
48.500000,0.001099,0.001104,0.001104,0.001079,0.001074
48.550000,0.001093,0.001097,0.001096,0.001075,0.001067
48.600000,0.001087,0.001089,0.001087,0.001072,0.001061
48.650000,0.001081,0.001081,0.001078,0.001068,0.001054
48.700000,0.001075,0.001073,0.001069,0.001064,0.001048
48.750000,0.001070,0.001066,0.001061,0.001060,0.001042
48.800000,0.001064,0.001058,0.001052,0.001056,0.001037
48.850000,0.001058,0.001051,0.001045,0.001051,0.001032
48.900000,0.001052,0.001043,0.001037,0.001045,0.001027
48.950000,0.001046,0.001035,0.001030,0.001038,0.001023
49.000000,0.001040,0.001028,0.001024,0.001030,0.001019
49.050000,0.001034,0.001021,0.001018,0.001022,0.001016
49.100000,0.001027,0.001014,0.001012,0.001014,0.001013
49.150000,0.001021,0.001007,0.001007,0.001006,0.001009
49.200000,0.001014,0.001001,0.001001,0.000998,0.001006
49.250000,0.001007,0.000996,0.000995,0.000990,0.001003
49.300000,0.000999,0.000990,0.000988,0.000983,0.000999
49.350000,0.000992,0.000985,0.000981,0.000976,0.000995
49.400000,0.000985,0.000980,0.000974,0.000971,0.000990
49.450000,0.000977,0.000975,0.000967,0.000965,0.000985
49.500000,0.000970,0.000970,0.000960,0.000961,0.000980
49.550000,0.000963,0.000965,0.000953,0.000957,0.000974
49.600000,0.000956,0.000959,0.000947,0.000953,0.000968
49.650000,0.000950,0.000953,0.000941,0.000949,0.000962
49.700000,0.000943,0.000946,0.000935,0.000946,0.000956
49.750000,0.000937,0.000939,0.000930,0.000942,0.000950
49.800000,0.000931,0.000932,0.000926,0.000938,0.000943
49.850000,0.000925,0.000924,0.000922,0.000934,0.000937
49.900000,0.000919,0.000916,0.000919,0.000930,0.000931
49.950000,0.000913,0.000908,0.000916,0.000925,0.000925
50.000000,0.000907,0.000901,0.000913,0.000920,0.000919
50.050000,0.000901,0.000894,0.000909,0.000915,0.000913
50.100000,0.000894,0.000888,0.000906,0.000910,0.000908
50.150000,0.000888,0.000882,0.000901,0.000905,0.000902
50.200000,0.000881,0.000877,0.000897,0.000900,0.000897
50.250000,0.000873,0.000873,0.000892,0.000895,0.000892
50.300000,0.000866,0.000870,0.000887,0.000890,0.000887
50.350000,0.000859,0.000867,0.000881,0.000885,0.000882
50.400000,0.000851,0.000864,0.000875,0.000880,0.000877
50.450000,0.000844,0.000861,0.000869,0.000875,0.000872
50.500000,0.000837,0.000857,0.000864,0.000870,0.000868
50.550000,0.000831,0.000853,0.000858,0.000864,0.000863
50.600000,0.000825,0.000849,0.000853,0.000859,0.000859
50.650000,0.000820,0.000844,0.000848,0.000853,0.000855
50.700000,0.000815,0.000838,0.000843,0.000847,0.000850
50.750000,0.000810,0.000832,0.000839,0.000842,0.000846
50.800000,0.000806,0.000826,0.000835,0.000836,0.000842
50.850000,0.000802,0.000819,0.000830,0.000831,0.000838
50.900000,0.000799,0.000812,0.000826,0.000826,0.000833
50.950000,0.000795,0.000805,0.000821,0.000822,0.000829
51.000000,0.000792,0.000798,0.000816,0.000818,0.000824
51.050000,0.000788,0.000792,0.000810,0.000814,0.000819
51.100000,0.000785,0.000786,0.000804,0.000810,0.000815
51.150000,0.000781,0.000780,0.000798,0.000807,0.000810
51.200000,0.000777,0.000775,0.000791,0.000803,0.000805
51.250000,0.000773,0.000771,0.000784,0.000800,0.000801
51.300000,0.000769,0.000766,0.000778,0.000796,0.000796
51.350000,0.000764,0.000762,0.000771,0.000792,0.000792
51.400000,0.000760,0.000758,0.000765,0.000787,0.000788
51.450000,0.000755,0.000754,0.000760,0.000782,0.000784
51.500000,0.000751,0.000751,0.000755,0.000776,0.000781
51.550000,0.000746,0.000747,0.000750,0.000770,0.000777
51.600000,0.000742,0.000742,0.000746,0.000764,0.000774
51.650000,0.000737,0.000738,0.000742,0.000757,0.000770
51.700000,0.000733,0.000734,0.000739,0.000750,0.000767
51.750000,0.000728,0.000730,0.000735,0.000744,0.000763
51.800000,0.000724,0.000726,0.000732,0.000738,0.000759
51.850000,0.000719,0.000722,0.000728,0.000733,0.000755
51.900000,0.000715,0.000718,0.000724,0.000728,0.000750
51.950000,0.000710,0.000714,0.000720,0.000724,0.000745
52.000000,0.000706,0.000710,0.000716,0.000721,0.000740
52.050000,0.000701,0.000706,0.000711,0.000717,0.000735
52.100000,0.000697,0.000702,0.000707,0.000715,0.000729
52.150000,0.000693,0.000698,0.000702,0.000712,0.000723
52.200000,0.000689,0.000694,0.000698,0.000710,0.000717
52.250000,0.000685,0.000690,0.000694,0.000708,0.000711
52.300000,0.000681,0.000685,0.000690,0.000705,0.000705
52.350000,0.000677,0.000681,0.000687,0.000702,0.000699
52.400000,0.000673,0.000676,0.000684,0.000698,0.000693
52.450000,0.000669,0.000672,0.000681,0.000694,0.000688
52.500000,0.000666,0.000667,0.000679,0.000689,0.000683
52.550000,0.000662,0.000663,0.000676,0.000684,0.000679
52.600000,0.000658,0.000659,0.000674,0.000679,0.000674
52.650000,0.000654,0.000656,0.000671,0.000674,0.000670
52.700000,0.000650,0.000652,0.000668,0.000669,0.000666
52.750000,0.000645,0.000650,0.000664,0.000663,0.000662
52.800000,0.000641,0.000647,0.000661,0.000658,0.000658
52.850000,0.000637,0.000645,0.000656,0.000653,0.000654
52.900000,0.000633,0.000643,0.000652,0.000649,0.000650
52.950000,0.000629,0.000641,0.000647,0.000644,0.000646
53.000000,0.000625,0.000639,0.000642,0.000640,0.000642
53.050000,0.000622,0.000636,0.000637,0.000636,0.000638
53.100000,0.000619,0.000633,0.000632,0.000633,0.000634
53.150000,0.000616,0.000630,0.000628,0.000629,0.000630
53.200000,0.000613,0.000626,0.000623,0.000625,0.000626
53.250000,0.000611,0.000622,0.000619,0.000621,0.000622
53.300000,0.000609,0.000617,0.000615,0.000617,0.000618
53.350000,0.000607,0.000612,0.000612,0.000614,0.000614
53.400000,0.000605,0.000607,0.000608,0.000610,0.000610
53.450000,0.000604,0.000601,0.000605,0.000606,0.000606
53.500000,0.000602,0.000596,0.000601,0.000602,0.000602
53.550000,0.000600,0.000592,0.000597,0.000598,0.000599
53.600000,0.000597,0.000587,0.000594,0.000594,0.000595
53.650000,0.000595,0.000584,0.000589,0.000591,0.000591
53.700000,0.000592,0.000580,0.000585,0.000587,0.000587
53.750000,0.000589,0.000577,0.000581,0.000584,0.000584
53.800000,0.000586,0.000575,0.000576,0.000580,0.000580
53.850000,0.000582,0.000573,0.000571,0.000576,0.000576
53.900000,0.000579,0.000571,0.000567,0.000573,0.000573
53.950000,0.000575,0.000569,0.000563,0.000569,0.000570
54.000000,0.000571,0.000567,0.000559,0.000565,0.000566
54.050000,0.000568,0.000565,0.000555,0.000560,0.000563
54.100000,0.000564,0.000563,0.000552,0.000556,0.000560
54.150000,0.000561,0.000560,0.000549,0.000551,0.000556
54.200000,0.000557,0.000557,0.000547,0.000547,0.000553
54.250000,0.000554,0.000554,0.000544,0.000542,0.000549
54.300000,0.000551,0.000550,0.000542,0.000538,0.000546
54.350000,0.000548,0.000547,0.000540,0.000534,0.000542
54.400000,0.000545,0.000543,0.000538,0.000531,0.000538
54.450000,0.000542,0.000539,0.000536,0.000528,0.000534
54.500000,0.000539,0.000536,0.000533,0.000525,0.000530
54.550000,0.000536,0.000532,0.000531,0.000523,0.000525
54.600000,0.000533,0.000529,0.000528,0.000521,0.000521
54.650000,0.000530,0.000526,0.000525,0.000519,0.000516
54.700000,0.000526,0.000523,0.000521,0.000517,0.000512
54.750000,0.000523,0.000520,0.000518,0.000515,0.000507
54.800000,0.000520,0.000517,0.000515,0.000513,0.000503
54.850000,0.000517,0.000514,0.000511,0.000511,0.000499
54.900000,0.000514,0.000512,0.000509,0.000508,0.000495
54.950000,0.000510,0.000509,0.000506,0.000505,0.000492
55.000000,0.000507,0.000506,0.000503,0.000502,0.000488
55.050000,0.000504,0.000503,0.000501,0.000498,0.000486
55.100000,0.000501,0.000500,0.000499,0.000494,0.000483
55.150000,0.000498,0.000498,0.000496,0.000490,0.000480
55.200000,0.000495,0.000495,0.000494,0.000485,0.000478
55.250000,0.000492,0.000492,0.000492,0.000481,0.000476
55.300000,0.000489,0.000490,0.000489,0.000477,0.000473
55.350000,0.000486,0.000487,0.000486,0.000473,0.000471
55.400000,0.000483,0.000485,0.000483,0.000470,0.000469
55.450000,0.000480,0.000482,0.000479,0.000467,0.000466
55.500000,0.000477,0.000480,0.000475,0.000464,0.000464
55.550000,0.000475,0.000477,0.000472,0.000461,0.000461
55.600000,0.000472,0.000475,0.000468,0.000459,0.000458
55.650000,0.000470,0.000472,0.000464,0.000457,0.000456
55.700000,0.000468,0.000469,0.000460,0.000455,0.000453
55.750000,0.000466,0.000465,0.000456,0.000453,0.000450
55.800000,0.000464,0.000462,0.000453,0.000451,0.000447
55.850000,0.000462,0.000458,0.000449,0.000449,0.000445
55.900000,0.000460,0.000454,0.000447,0.000447,0.000442
55.950000,0.000458,0.000450,0.000444,0.000444,0.000440
56.000000,0.000456,0.000446,0.000442,0.000441,0.000437
56.050000,0.000453,0.000443,0.000439,0.000438,0.000435
56.100000,0.000451,0.000439,0.000437,0.000435,0.000433
56.150000,0.000448,0.000436,0.000435,0.000432,0.000431
56.200000,0.000446,0.000433,0.000432,0.000429,0.000429
56.250000,0.000443,0.000431,0.000429,0.000426,0.000426
56.300000,0.000439,0.000429,0.000427,0.000424,0.000424
56.350000,0.000436,0.000427,0.000424,0.000421,0.000422
56.400000,0.000433,0.000426,0.000421,0.000418,0.000420
56.450000,0.000429,0.000424,0.000418,0.000416,0.000418
56.500000,0.000426,0.000423,0.000415,0.000413,0.000415
56.550000,0.000422,0.000421,0.000412,0.000411,0.000413
56.600000,0.000419,0.000419,0.000410,0.000409,0.000411
56.650000,0.000415,0.000417,0.000407,0.000406,0.000408
56.700000,0.000412,0.000415,0.000405,0.000404,0.000406
56.750000,0.000409,0.000412,0.000403,0.000402,0.000403
56.800000,0.000407,0.000409,0.000402,0.000399,0.000401
56.850000,0.000404,0.000406,0.000400,0.000397,0.000398
56.900000,0.000402,0.000402,0.000399,0.000395,0.000396
56.950000,0.000399,0.000399,0.000398,0.000393,0.000393
57.000000,0.000397,0.000396,0.000396,0.000391,0.000390
57.050000,0.000394,0.000392,0.000395,0.000389,0.000387
57.100000,0.000392,0.000389,0.000393,0.000388,0.000385
57.150000,0.000389,0.000386,0.000391,0.000386,0.000382
57.200000,0.000386,0.000384,0.000388,0.000385,0.000379
57.250000,0.000384,0.000381,0.000386,0.000383,0.000377
57.300000,0.000381,0.000379,0.000383,0.000382,0.000375
57.350000,0.000378,0.000378,0.000380,0.000380,0.000372
57.400000,0.000375,0.000376,0.000378,0.000378,0.000370
57.450000,0.000372,0.000374,0.000375,0.000376,0.000368
57.500000,0.000370,0.000372,0.000372,0.000374,0.000367
57.550000,0.000367,0.000370,0.000370,0.000371,0.000365
57.600000,0.000364,0.000368,0.000368,0.000369,0.000364
57.650000,0.000362,0.000366,0.000366,0.000366,0.000362
57.700000,0.000359,0.000364,0.000364,0.000363,0.000361
57.750000,0.000357,0.000362,0.000362,0.000360,0.000360
57.800000,0.000355,0.000359,0.000360,0.000357,0.000359
57.850000,0.000353,0.000357,0.000358,0.000354,0.000357
57.900000,0.000351,0.000354,0.000356,0.000351,0.000356
57.950000,0.000349,0.000352,0.000353,0.000349,0.000354
58.000000,0.000347,0.000349,0.000351,0.000347,0.000353
58.050000,0.000345,0.000347,0.000348,0.000346,0.000351
58.100000,0.000343,0.000344,0.000345,0.000344,0.000349
58.150000,0.000342,0.000342,0.000343,0.000343,0.000347
58.200000,0.000340,0.000339,0.000340,0.000342,0.000345
58.250000,0.000338,0.000337,0.000337,0.000341,0.000343
58.300000,0.000336,0.000334,0.000334,0.000340,0.000341
58.350000,0.000334,0.000332,0.000331,0.000339,0.000339
58.400000,0.000332,0.000330,0.000329,0.000337,0.000337
58.450000,0.000330,0.000327,0.000327,0.000335,0.000335
58.500000,0.000328,0.000325,0.000325,0.000334,0.000333
58.550000,0.000326,0.000322,0.000324,0.000331,0.000332
58.600000,0.000324,0.000320,0.000322,0.000329,0.000330
58.650000,0.000322,0.000318,0.000321,0.000326,0.000329
58.700000,0.000320,0.000316,0.000320,0.000324,0.000327
58.750000,0.000317,0.000314,0.000318,0.000321,0.000326
58.800000,0.000315,0.000313,0.000317,0.000319,0.000324
58.850000,0.000312,0.000311,0.000315,0.000317,0.000322
58.900000,0.000310,0.000310,0.000313,0.000314,0.000321
58.950000,0.000307,0.000309,0.000312,0.000312,0.000319
59.000000,0.000305,0.000308,0.000310,0.000311,0.000317
59.050000,0.000302,0.000306,0.000308,0.000309,0.000315
59.100000,0.000300,0.000305,0.000306,0.000308,0.000313
59.150000,0.000298,0.000304,0.000304,0.000307,0.000311
59.200000,0.000296,0.000302,0.000302,0.000305,0.000308
59.250000,0.000294,0.000300,0.000300,0.000304,0.000306
59.300000,0.000292,0.000298,0.000299,0.000303,0.000304
59.350000,0.000290,0.000296,0.000297,0.000301,0.000302
59.400000,0.000288,0.000293,0.000296,0.000300,0.000300
59.450000,0.000287,0.000291,0.000295,0.000298,0.000298
59.500000,0.000285,0.000288,0.000294,0.000297,0.000296
59.550000,0.000284,0.000286,0.000293,0.000295,0.000294
59.600000,0.000282,0.000284,0.000292,0.000293,0.000292
59.650000,0.000281,0.000282,0.000290,0.000292,0.000290
59.700000,0.000279,0.000280,0.000289,0.000290,0.000288
59.750000,0.000278,0.000278,0.000287,0.000288,0.000286
59.800000,0.000276,0.000277,0.000285,0.000287,0.000285
59.850000,0.000274,0.000276,0.000283,0.000285,0.000283
59.900000,0.000272,0.000275,0.000281,0.000283,0.000282
59.950000,0.000270,0.000274,0.000278,0.000281,0.000280
60.000000,0.000269,0.000273,0.000276,0.000279,0.000279
60.050000,0.000267,0.000272,0.000274,0.000278,0.000277
60.100000,0.000265,0.000271,0.000272,0.000276,0.000276
60.150000,0.000264,0.000269,0.000270,0.000273,0.000275
60.200000,0.000262,0.000268,0.000268,0.000271,0.000274
60.250000,0.000261,0.000266,0.000266,0.000269,0.000272
60.300000,0.000260,0.000265,0.000265,0.000267,0.000271
60.350000,0.000259,0.000263,0.000263,0.000265,0.000270
60.400000,0.000258,0.000260,0.000262,0.000263,0.000268
60.450000,0.000257,0.000258,0.000260,0.000261,0.000267
60.500000,0.000256,0.000256,0.000259,0.000260,0.000265
60.550000,0.000255,0.000254,0.000257,0.000258,0.000264
60.600000,0.000254,0.000252,0.000256,0.000257,0.000262
60.650000,0.000253,0.000251,0.000254,0.000256,0.000260
60.700000,0.000252,0.000249,0.000252,0.000255,0.000258
60.750000,0.000250,0.000247,0.000250,0.000254,0.000256
60.800000,0.000249,0.000246,0.000248,0.000253,0.000254
60.850000,0.000248,0.000245,0.000246,0.000252,0.000253
60.900000,0.000246,0.000244,0.000244,0.000251,0.000251
60.950000,0.000245,0.000242,0.000243,0.000249,0.000249
61.000000,0.000243,0.000241,0.000241,0.000248,0.000247
61.050000,0.000242,0.000240,0.000240,0.000246,0.000246
61.100000,0.000240,0.000239,0.000239,0.000244,0.000244
61.150000,0.000238,0.000238,0.000238,0.000242,0.000243
61.200000,0.000237,0.000237,0.000237,0.000240,0.000241
61.250000,0.000235,0.000235,0.000236,0.000238,0.000240
61.300000,0.000234,0.000234,0.000235,0.000236,0.000239
61.350000,0.000232,0.000233,0.000235,0.000234,0.000237
61.400000,0.000231,0.000232,0.000234,0.000232,0.000236
61.450000,0.000229,0.000231,0.000233,0.000230,0.000234
61.500000,0.000228,0.000230,0.000231,0.000229,0.000232
61.550000,0.000226,0.000229,0.000230,0.000228,0.000231
61.600000,0.000225,0.000228,0.000229,0.000226,0.000229
61.650000,0.000224,0.000227,0.000227,0.000226,0.000227
61.700000,0.000222,0.000225,0.000225,0.000225,0.000225
61.750000,0.000221,0.000224,0.000224,0.000224,0.000223
61.800000,0.000220,0.000223,0.000222,0.000223,0.000221
61.850000,0.000219,0.000221,0.000221,0.000222,0.000219
61.900000,0.000218,0.000220,0.000220,0.000221,0.000217
61.950000,0.000217,0.000218,0.000219,0.000220,0.000216
62.000000,0.000216,0.000217,0.000218,0.000219,0.000214
62.050000,0.000215,0.000215,0.000217,0.000217,0.000213
62.100000,0.000214,0.000213,0.000216,0.000216,0.000212
62.150000,0.000213,0.000212,0.000215,0.000214,0.000210
62.200000,0.000212,0.000211,0.000213,0.000212,0.000209
62.250000,0.000211,0.000209,0.000212,0.000210,0.000208
62.300000,0.000210,0.000208,0.000211,0.000209,0.000207
62.350000,0.000209,0.000207,0.000209,0.000207,0.000206
62.400000,0.000207,0.000207,0.000208,0.000205,0.000205
62.450000,0.000206,0.000206,0.000206,0.000204,0.000204
62.500000,0.000205,0.000205,0.000204,0.000202,0.000203
62.550000,0.000204,0.000205,0.000203,0.000201,0.000202
62.600000,0.000203,0.000204,0.000201,0.000200,0.000201
62.650000,0.000202,0.000203,0.000199,0.000199,0.000199
62.700000,0.000201,0.000202,0.000198,0.000197,0.000198
62.750000,0.000200,0.000201,0.000196,0.000196,0.000197
62.800000,0.000199,0.000199,0.000195,0.000195,0.000196
62.850000,0.000198,0.000198,0.000194,0.000194,0.000195
62.900000,0.000197,0.000196,0.000193,0.000192,0.000194
62.950000,0.000196,0.000195,0.000192,0.000191,0.000192
63.000000,0.000196,0.000193,0.000191,0.000190,0.000191
63.050000,0.000195,0.000191,0.000190,0.000189,0.000190
63.100000,0.000194,0.000190,0.000189,0.000188,0.000189
63.150000,0.000193,0.000188,0.000188,0.000187,0.000187
63.200000,0.000192,0.000187,0.000187,0.000186,0.000186
63.250000,0.000191,0.000186,0.000186,0.000185,0.000185
63.300000,0.000190,0.000185,0.000185,0.000184,0.000183
63.350000,0.000188,0.000184,0.000183,0.000183,0.000182
63.400000,0.000187,0.000183,0.000182,0.000182,0.000181
63.450000,0.000186,0.000183,0.000181,0.000181,0.000179
63.500000,0.000184,0.000182,0.000180,0.000180,0.000178
63.550000,0.000183,0.000181,0.000178,0.000179,0.000177
63.600000,0.000181,0.000181,0.000177,0.000178,0.000176
63.650000,0.000180,0.000180,0.000177,0.000176,0.000175
63.700000,0.000179,0.000179,0.000176,0.000175,0.000174
63.750000,0.000177,0.000178,0.000175,0.000174,0.000173
63.800000,0.000176,0.000177,0.000175,0.000172,0.000172
63.850000,0.000175,0.000176,0.000174,0.000171,0.000171
63.900000,0.000174,0.000175,0.000173,0.000170,0.000170
63.950000,0.000173,0.000174,0.000173,0.000168,0.000169
64.000000,0.000172,0.000172,0.000172,0.000167,0.000168
64.050000,0.000171,0.000171,0.000171,0.000166,0.000167
64.100000,0.000170,0.000170,0.000170,0.000166,0.000165
64.150000,0.000169,0.000169,0.000169,0.000165,0.000164
64.200000,0.000168,0.000168,0.000168,0.000165,0.000163
64.250000,0.000167,0.000167,0.000167,0.000164,0.000162
64.300000,0.000166,0.000166,0.000165,0.000164,0.000160
64.350000,0.000165,0.000165,0.000164,0.000163,0.000159
64.400000,0.000164,0.000164,0.000163,0.000162,0.000158
64.450000,0.000163,0.000163,0.000162,0.000162,0.000157
64.500000,0.000162,0.000162,0.000161,0.000161,0.000156
64.550000,0.000161,0.000160,0.000159,0.000160,0.000156
64.600000,0.000160,0.000159,0.000159,0.000159,0.000155
64.650000,0.000159,0.000158,0.000158,0.000157,0.000154
64.700000,0.000158,0.000157,0.000157,0.000156,0.000154
64.750000,0.000158,0.000156,0.000156,0.000155,0.000153
64.800000,0.000157,0.000155,0.000155,0.000153,0.000153
64.850000,0.000156,0.000154,0.000154,0.000152,0.000152
64.900000,0.000155,0.000154,0.000153,0.000151,0.000152
64.950000,0.000154,0.000153,0.000152,0.000150,0.000151
65.000000,0.000153,0.000152,0.000151,0.000149,0.000151
65.050000,0.000152,0.000151,0.000150,0.000148,0.000150
65.100000,0.000151,0.000150,0.000149,0.000147,0.000149
65.150000,0.000150,0.000150,0.000147,0.000146,0.000148
65.200000,0.000149,0.000149,0.000146,0.000146,0.000147
65.250000,0.000148,0.000148,0.000145,0.000145,0.000147
65.300000,0.000147,0.000147,0.000144,0.000145,0.000146
65.350000,0.000146,0.000146,0.000143,0.000144,0.000145
65.400000,0.000145,0.000145,0.000142,0.000143,0.000144
65.450000,0.000145,0.000143,0.000141,0.000143,0.000143
65.500000,0.000144,0.000142,0.000141,0.000142,0.000142
65.550000,0.000143,0.000141,0.000140,0.000141,0.000141
65.600000,0.000142,0.000140,0.000140,0.000140,0.000140
65.650000,0.000141,0.000138,0.000139,0.000140,0.000139
65.700000,0.000140,0.000137,0.000139,0.000139,0.000139
65.750000,0.000139,0.000136,0.000138,0.000138,0.000138
65.800000,0.000138,0.000136,0.000137,0.000137,0.000137
65.850000,0.000137,0.000135,0.000137,0.000136,0.000136
65.900000,0.000136,0.000134,0.000136,0.000136,0.000135
65.950000,0.000135,0.000134,0.000135,0.000135,0.000135
66.000000,0.000133,0.000134,0.000134,0.000134,0.000134
66.050000,0.000132,0.000133,0.000133,0.000133,0.000133
66.100000,0.000131,0.000133,0.000132,0.000133,0.000132
66.150000,0.000130,0.000132,0.000131,0.000132,0.000132
66.200000,0.000129,0.000132,0.000131,0.000131,0.000131
66.250000,0.000128,0.000131,0.000130,0.000130,0.000130
66.300000,0.000127,0.000130,0.000129,0.000129,0.000129
66.350000,0.000126,0.000129,0.000129,0.000129,0.000129
66.400000,0.000125,0.000128,0.000128,0.000128,0.000128
66.450000,0.000125,0.000127,0.000128,0.000127,0.000127
66.500000,0.000124,0.000126,0.000127,0.000126,0.000127
66.550000,0.000124,0.000125,0.000127,0.000126,0.000126
66.600000,0.000123,0.000124,0.000126,0.000125,0.000125
66.650000,0.000122,0.000123,0.000125,0.000124,0.000124
66.700000,0.000122,0.000122,0.000124,0.000124,0.000124
66.750000,0.000121,0.000121,0.000124,0.000123,0.000123
66.800000,0.000120,0.000120,0.000123,0.000123,0.000122
66.850000,0.000120,0.000119,0.000122,0.000123,0.000121
66.900000,0.000119,0.000119,0.000121,0.000122,0.000121
66.950000,0.000118,0.000118,0.000120,0.000121,0.000120
67.000000,0.000117,0.000118,0.000119,0.000121,0.000119
67.050000,0.000117,0.000117,0.000118,0.000120,0.000119
67.100000,0.000116,0.000116,0.000117,0.000119,0.000118
67.150000,0.000115,0.000116,0.000116,0.000118,0.000118
67.200000,0.000114,0.000115,0.000115,0.000117,0.000118
67.250000,0.000114,0.000114,0.000115,0.000116,0.000117
67.300000,0.000113,0.000114,0.000114,0.000115,0.000117
67.350000,0.000112,0.000113,0.000113,0.000114,0.000116
67.400000,0.000112,0.000112,0.000113,0.000113,0.000116
67.450000,0.000111,0.000112,0.000112,0.000112,0.000115
67.500000,0.000110,0.000111,0.000112,0.000112,0.000115
67.550000,0.000110,0.000110,0.000111,0.000111,0.000114
67.600000,0.000109,0.000109,0.000110,0.000110,0.000114
67.650000,0.000109,0.000109,0.000109,0.000110,0.000113
67.700000,0.000108,0.000108,0.000109,0.000109,0.000112
67.750000,0.000107,0.000107,0.000108,0.000109,0.000111
67.800000,0.000107,0.000107,0.000107,0.000109,0.000110
67.850000,0.000106,0.000106,0.000106,0.000109,0.000110
67.900000,0.000105,0.000105,0.000105,0.000108,0.000109
67.950000,0.000105,0.000105,0.000105,0.000108,0.000108
68.000000,0.000104,0.000104,0.000104,0.000107,0.000107
68.050000,0.000104,0.000103,0.000104,0.000107,0.000106
68.100000,0.000103,0.000102,0.000104,0.000106,0.000106
68.150000,0.000102,0.000102,0.000103,0.000105,0.000105
68.200000,0.000102,0.000101,0.000103,0.000104,0.000104
68.250000,0.000101,0.000100,0.000103,0.000104,0.000104
68.300000,0.000100,0.000100,0.000102,0.000103,0.000103
68.350000,0.000099,0.000099,0.000102,0.000102,0.000103
68.400000,0.000099,0.000099,0.000101,0.000101,0.000102
68.450000,0.000098,0.000099,0.000101,0.000100,0.000101
68.500000,0.000097,0.000098,0.000100,0.000100,0.000101
68.550000,0.000096,0.000098,0.000099,0.000099,0.000100
68.600000,0.000096,0.000098,0.000099,0.000099,0.000099
68.650000,0.000095,0.000097,0.000098,0.000098,0.000099
68.700000,0.000094,0.000097,0.000097,0.000098,0.000098
68.750000,0.000094,0.000097,0.000097,0.000097,0.000097
68.800000,0.000093,0.000096,0.000096,0.000097,0.000097
68.850000,0.000093,0.000095,0.000095,0.000096,0.000096
68.900000,0.000093,0.000095,0.000095,0.000096,0.000095
68.950000,0.000092,0.000094,0.000094,0.000095,0.000095
69.000000,0.000092,0.000093,0.000094,0.000094,0.000094
69.050000,0.000092,0.000092,0.000093,0.000094,0.000094
69.100000,0.000091,0.000091,0.000093,0.000093,0.000093
69.150000,0.000091,0.000091,0.000093,0.000093,0.000092
69.200000,0.000091,0.000090,0.000092,0.000092,0.000092
69.250000,0.000090,0.000089,0.000091,0.000092,0.000091
69.300000,0.000090,0.000089,0.000091,0.000091,0.000091
69.350000,0.000089,0.000088,0.000090,0.000090,0.000090
69.400000,0.000089,0.000088,0.000089,0.000090,0.000090
69.450000,0.000088,0.000088,0.000089,0.000089,0.000089
69.500000,0.000088,0.000087,0.000088,0.000089,0.000089
69.550000,0.000087,0.000087,0.000087,0.000088,0.000088
69.600000,0.000087,0.000087,0.000086,0.000088,0.000088
69.650000,0.000086,0.000086,0.000086,0.000087,0.000087
69.700000,0.000086,0.000086,0.000085,0.000086,0.000087
