t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
46.500000,0.000981,0.000964,0.000969,0.000965,0.000943
46.550000,0.000977,0.000956,0.000964,0.000957,0.000938
46.600000,0.000972,0.000949,0.000958,0.000948,0.000933
46.650000,0.000967,0.000943,0.000952,0.000939,0.000929
46.700000,0.000961,0.000938,0.000945,0.000930,0.000924
46.750000,0.000955,0.000935,0.000937,0.000922,0.000920
46.800000,0.000949,0.000932,0.000928,0.000915,0.000916
46.850000,0.000942,0.000929,0.000919,0.000907,0.000911
46.900000,0.000935,0.000927,0.000910,0.000901,0.000907
46.950000,0.000929,0.000924,0.000901,0.000894,0.000902
47.000000,0.000922,0.000921,0.000892,0.000888,0.000897
47.050000,0.000916,0.000917,0.000884,0.000882,0.000892
47.100000,0.000910,0.000912,0.000877,0.000876,0.000886
47.150000,0.000905,0.000906,0.000871,0.000870,0.000881
47.200000,0.000900,0.000899,0.000866,0.000865,0.000875
47.250000,0.000896,0.000891,0.000862,0.000859,0.000869
47.300000,0.000891,0.000883,0.000858,0.000853,0.000863
47.350000,0.000887,0.000874,0.000855,0.000848,0.000857
47.400000,0.000883,0.000865,0.000852,0.000843,0.000850
47.450000,0.000878,0.000856,0.000849,0.000838,0.000843
47.500000,0.000873,0.000848,0.000846,0.000834,0.000837
47.550000,0.000868,0.000841,0.000842,0.000830,0.000830
47.600000,0.000862,0.000834,0.000837,0.000826,0.000823
47.650000,0.000855,0.000829,0.000832,0.000823,0.000816
47.700000,0.000849,0.000825,0.000826,0.000820,0.000809
47.750000,0.000841,0.000822,0.000821,0.000817,0.000802
47.800000,0.000834,0.000819,0.000814,0.000813,0.000796
47.850000,0.000826,0.000816,0.000809,0.000809,0.000790
47.900000,0.000818,0.000814,0.000803,0.000804,0.000784
47.950000,0.000811,0.000811,0.000798,0.000799,0.000779
48.000000,0.000803,0.000808,0.000794,0.000793,0.000774
48.050000,0.000796,0.000805,0.000790,0.000786,0.000770
48.100000,0.000789,0.000800,0.000787,0.000779,0.000766
48.150000,0.000783,0.000796,0.000784,0.000771,0.000762
48.200000,0.000777,0.000790,0.000781,0.000764,0.000759
48.250000,0.000772,0.000784,0.000779,0.000757,0.000755
48.300000,0.000767,0.000778,0.000776,0.000750,0.000751
48.350000,0.000762,0.000772,0.000772,0.000745,0.000747
48.400000,0.000757,0.000766,0.000768,0.000740,0.000742
48.450000,0.000753,0.000760,0.000763,0.000736,0.000738
48.500000,0.000749,0.000754,0.000757,0.000733,0.000733
48.550000,0.000745,0.000748,0.000750,0.000731,0.000728
48.600000,0.000740,0.000743,0.000743,0.000729,0.000722
48.650000,0.000736,0.000737,0.000736,0.000728,0.000717
48.700000,0.000732,0.000732,0.000729,0.000726,0.000712
48.750000,0.000728,0.000726,0.000722,0.000724,0.000707
48.800000,0.000724,0.000721,0.000715,0.000722,0.000703
48.850000,0.000720,0.000715,0.000709,0.000719,0.000699
48.900000,0.000716,0.000709,0.000704,0.000714,0.000695
48.950000,0.000712,0.000703,0.000699,0.000709,0.000693
49.000000,0.000708,0.000698,0.000695,0.000703,0.000690
49.050000,0.000704,0.000692,0.000691,0.000697,0.000688
49.100000,0.000699,0.000687,0.000687,0.000690,0.000686
49.150000,0.000694,0.000682,0.000684,0.000683,0.000684
49.200000,0.000689,0.000677,0.000680,0.000676,0.000683
49.250000,0.000684,0.000673,0.000676,0.000669,0.000681
49.300000,0.000679,0.000670,0.000671,0.000663,0.000678
49.350000,0.000673,0.000667,0.000666,0.000658,0.000676
49.400000,0.000668,0.000664,0.000661,0.000654,0.000673
49.450000,0.000662,0.000661,0.000655,0.000650,0.000669
49.500000,0.000657,0.000658,0.000649,0.000647,0.000665
49.550000,0.000651,0.000655,0.000643,0.000645,0.000661
49.600000,0.000646,0.000651,0.000638,0.000643,0.000657
49.650000,0.000642,0.000647,0.000633,0.000641,0.000652
49.700000,0.000637,0.000642,0.000628,0.000639,0.000647
49.750000,0.000633,0.000637,0.000625,0.000636,0.000642
49.800000,0.000629,0.000631,0.000622,0.000634,0.000637
49.850000,0.000625,0.000624,0.000620,0.000631,0.000633
49.900000,0.000621,0.000618,0.000618,0.000628,0.000628
49.950000,0.000617,0.000611,0.000616,0.000625,0.000623
50.000000,0.000613,0.000605,0.000615,0.000621,0.000619
50.050000,0.000609,0.000599,0.000613,0.000617,0.000615
50.100000,0.000604,0.000594,0.000611,0.000613,0.000611
50.150000,0.000600,0.000590,0.000609,0.000610,0.000607
50.200000,0.000594,0.000587,0.000606,0.000606,0.000603
50.250000,0.000589,0.000584,0.000602,0.000602,0.000599
50.300000,0.000583,0.000583,0.000598,0.000599,0.000595
50.350000,0.000577,0.000581,0.000593,0.000596,0.000592
50.400000,0.000571,0.000580,0.000589,0.000592,0.000588
50.450000,0.000566,0.000579,0.000584,0.000588,0.000585
50.500000,0.000560,0.000578,0.000579,0.000585,0.000582
50.550000,0.000556,0.000576,0.000575,0.000581,0.000578
50.600000,0.000551,0.000573,0.000571,0.000577,0.000575
50.650000,0.000547,0.000569,0.000568,0.000572,0.000573
50.700000,0.000544,0.000565,0.000565,0.000568,0.000570
50.750000,0.000541,0.000561,0.000562,0.000563,0.000567
50.800000,0.000538,0.000555,0.000560,0.000559,0.000564
50.850000,0.000536,0.000550,0.000557,0.000555,0.000561
50.900000,0.000534,0.000544,0.000555,0.000551,0.000558
50.950000,0.000531,0.000538,0.000552,0.000548,0.000555
51.000000,0.000529,0.000533,0.000548,0.000545,0.000551
51.050000,0.000527,0.000528,0.000544,0.000543,0.000548
51.100000,0.000525,0.000523,0.000540,0.000541,0.000544
51.150000,0.000522,0.000519,0.000535,0.000539,0.000541
51.200000,0.000520,0.000516,0.000529,0.000537,0.000537
51.250000,0.000517,0.000513,0.000524,0.000536,0.000534
51.300000,0.000514,0.000510,0.000518,0.000533,0.000530
51.350000,0.000510,0.000507,0.000513,0.000531,0.000527
51.400000,0.000507,0.000505,0.000508,0.000528,0.000524
51.450000,0.000504,0.000502,0.000504,0.000524,0.000522
51.500000,0.000500,0.000500,0.000500,0.000520,0.000519
51.550000,0.000497,0.000497,0.000497,0.000515,0.000517
51.600000,0.000494,0.000494,0.000495,0.000510,0.000515
51.650000,0.000490,0.000491,0.000493,0.000505,0.000514
51.700000,0.000487,0.000488,0.000491,0.000499,0.000512
51.750000,0.000484,0.000485,0.000489,0.000494,0.000510
51.800000,0.000481,0.000482,0.000487,0.000489,0.000507
51.850000,0.000477,0.000479,0.000484,0.000484,0.000505
51.900000,0.000474,0.000476,0.000482,0.000481,0.000501
51.950000,0.000471,0.000473,0.000479,0.000478,0.000498
52.000000,0.000468,0.000471,0.000475,0.000476,0.000494
52.050000,0.000465,0.000468,0.000472,0.000474,0.000490
52.100000,0.000462,0.000466,0.000468,0.000473,0.000486
52.150000,0.000459,0.000463,0.000464,0.000472,0.000481
52.200000,0.000456,0.000460,0.000461,0.000471,0.000476
52.250000,0.000453,0.000457,0.000458,0.000470,0.000472
52.300000,0.000450,0.000454,0.000455,0.000469,0.000467
52.350000,0.000448,0.000450,0.000452,0.000467,0.000463
52.400000,0.000445,0.000447,0.000451,0.000465,0.000459
52.450000,0.000442,0.000443,0.000449,0.000462,0.000455
52.500000,0.000440,0.000440,0.000448,0.000458,0.000452
52.550000,0.000437,0.000436,0.000447,0.000455,0.000448
52.600000,0.000434,0.000433,0.000446,0.000451,0.000445
52.650000,0.000431,0.000430,0.000444,0.000446,0.000443
52.700000,0.000428,0.000428,0.000443,0.000442,0.000440
52.750000,0.000425,0.000426,0.000441,0.000438,0.000437
52.800000,0.000422,0.000425,0.000438,0.000434,0.000435
52.850000,0.000419,0.000424,0.000435,0.000431,0.000432
52.900000,0.000415,0.000423,0.000432,0.000427,0.000429
52.950000,0.000412,0.000422,0.000428,0.000424,0.000427
53.000000,0.000409,0.000421,0.000424,0.000422,0.000424
53.050000,0.000407,0.000420,0.000420,0.000419,0.000421
53.100000,0.000404,0.000419,0.000416,0.000417,0.000418
53.150000,0.000402,0.000416,0.000412,0.000414,0.000415
53.200000,0.000400,0.000414,0.000409,0.000412,0.000412
53.250000,0.000399,0.000410,0.000406,0.000409,0.000410
53.300000,0.000398,0.000407,0.000404,0.000407,0.000407
53.350000,0.000397,0.000403,0.000401,0.000404,0.000404
53.400000,0.000396,0.000398,0.000399,0.000401,0.000401
53.450000,0.000395,0.000394,0.000397,0.000398,0.000399
53.500000,0.000394,0.000390,0.000395,0.000395,0.000396
53.550000,0.000393,0.000386,0.000393,0.000393,0.000394
53.600000,0.000392,0.000382,0.000390,0.000390,0.000391
53.650000,0.000390,0.000379,0.000388,0.000388,0.000388
53.700000,0.000388,0.000377,0.000384,0.000385,0.000386
53.750000,0.000386,0.000375,0.000381,0.000383,0.000383
53.800000,0.000384,0.000374,0.000377,0.000381,0.000381
53.850000,0.000381,0.000373,0.000374,0.000379,0.000378
53.900000,0.000378,0.000372,0.000370,0.000376,0.000376
53.950000,0.000375,0.000371,0.000366,0.000374,0.000373
54.000000,0.000373,0.000370,0.000363,0.000371,0.000371
54.050000,0.000370,0.000369,0.000361,0.000368,0.000369
54.100000,0.000367,0.000368,0.000358,0.000364,0.000367
54.150000,0.000365,0.000366,0.000356,0.000361,0.000365
54.200000,0.000362,0.000364,0.000355,0.000357,0.000363
54.250000,0.000360,0.000362,0.000354,0.000354,0.000361
54.300000,0.000358,0.000359,0.000353,0.000350,0.000358
54.350000,0.000356,0.000356,0.000352,0.000347,0.000356
54.400000,0.000354,0.000353,0.000351,0.000344,0.000353
54.450000,0.000352,0.000350,0.000350,0.000342,0.000350
54.500000,0.000350,0.000347,0.000348,0.000340,0.000347
54.550000,0.000348,0.000345,0.000346,0.000339,0.000344
54.600000,0.000346,0.000343,0.000344,0.000338,0.000341
54.650000,0.000344,0.000340,0.000342,0.000337,0.000337
54.700000,0.000342,0.000338,0.000339,0.000337,0.000334
54.750000,0.000339,0.000337,0.000336,0.000336,0.000330
54.800000,0.000337,0.000335,0.000334,0.000335,0.000327
54.850000,0.000335,0.000333,0.000331,0.000334,0.000324
54.900000,0.000332,0.000331,0.000329,0.000333,0.000321
54.950000,0.000330,0.000329,0.000327,0.000331,0.000318
55.000000,0.000328,0.000327,0.000325,0.000328,0.000316
55.050000,0.000326,0.000325,0.000324,0.000325,0.000314
55.100000,0.000324,0.000323,0.000323,0.000322,0.000312
55.150000,0.000321,0.000321,0.000322,0.000319,0.000311
55.200000,0.000319,0.000319,0.000321,0.000315,0.000310
55.250000,0.000317,0.000318,0.000319,0.000312,0.000308
55.300000,0.000315,0.000316,0.000318,0.000308,0.000307
55.350000,0.000313,0.000314,0.000316,0.000305,0.000306
55.400000,0.000311,0.000313,0.000314,0.000302,0.000304
55.450000,0.000309,0.000311,0.000311,0.000300,0.000302
55.500000,0.000307,0.000310,0.000308,0.000298,0.000301
55.550000,0.000305,0.000309,0.000305,0.000297,0.000299
55.600000,0.000303,0.000307,0.000302,0.000296,0.000297
55.650000,0.000302,0.000305,0.000299,0.000295,0.000295
55.700000,0.000300,0.000303,0.000296,0.000294,0.000292
55.750000,0.000299,0.000301,0.000293,0.000293,0.000290
55.800000,0.000298,0.000298,0.000290,0.000292,0.000288
55.850000,0.000297,0.000295,0.000288,0.000290,0.000286
55.900000,0.000296,0.000292,0.000286,0.000289,0.000285
55.950000,0.000294,0.000289,0.000285,0.000287,0.000283
56.000000,0.000293,0.000286,0.000283,0.000285,0.000281
56.050000,0.000292,0.000283,0.000282,0.000283,0.000280
56.100000,0.000291,0.000280,0.000281,0.000281,0.000278
56.150000,0.000289,0.000278,0.000280,0.000278,0.000277
56.200000,0.000287,0.000276,0.000278,0.000276,0.000276
56.250000,0.000285,0.000274,0.000276,0.000274,0.000274
56.300000,0.000283,0.000273,0.000274,0.000272,0.000273
56.350000,0.000280,0.000272,0.000272,0.000270,0.000271
56.400000,0.000278,0.000272,0.000270,0.000268,0.000270
56.450000,0.000275,0.000271,0.000267,0.000266,0.000268
56.500000,0.000272,0.000271,0.000265,0.000265,0.000267
56.550000,0.000270,0.000270,0.000263,0.000263,0.000265
56.600000,0.000267,0.000269,0.000261,0.000261,0.000264
56.650000,0.000265,0.000268,0.000259,0.000260,0.000262
56.700000,0.000263,0.000267,0.000258,0.000258,0.000260
56.750000,0.000261,0.000265,0.000256,0.000256,0.000258
56.800000,0.000259,0.000263,0.000256,0.000255,0.000257
56.850000,0.000257,0.000260,0.000255,0.000253,0.000255
56.900000,0.000256,0.000257,0.000254,0.000251,0.000253
56.950000,0.000254,0.000255,0.000254,0.000250,0.000251
57.000000,0.000253,0.000252,0.000253,0.000249,0.000249
57.050000,0.000252,0.000249,0.000252,0.000247,0.000247
57.100000,0.000250,0.000247,0.000251,0.000246,0.000245
57.150000,0.000248,0.000245,0.000250,0.000246,0.000243
57.200000,0.000247,0.000243,0.000248,0.000245,0.000241
57.250000,0.000245,0.000242,0.000246,0.000244,0.000240
57.300000,0.000243,0.000240,0.000244,0.000244,0.000238
57.350000,0.000241,0.000239,0.000242,0.000243,0.000236
57.400000,0.000239,0.000239,0.000240,0.000242,0.000234
57.450000,0.000237,0.000238,0.000238,0.000241,0.000233
57.500000,0.000235,0.000237,0.000236,0.000239,0.000232
57.550000,0.000233,0.000236,0.000234,0.000237,0.000231
57.600000,0.000231,0.000235,0.000233,0.000235,0.000230
57.650000,0.000229,0.000233,0.000232,0.000233,0.000229
57.700000,0.000227,0.000232,0.000231,0.000230,0.000228
57.750000,0.000226,0.000230,0.000230,0.000228,0.000228
57.800000,0.000224,0.000228,0.000229,0.000225,0.000227
57.850000,0.000223,0.000226,0.000228,0.000223,0.000226
57.900000,0.000222,0.000225,0.000226,0.000221,0.000226
57.950000,0.000221,0.000223,0.000225,0.000219,0.000225
58.000000,0.000219,0.000221,0.000223,0.000218,0.000224
58.050000,0.000218,0.000219,0.000221,0.000217,0.000222
58.100000,0.000217,0.000218,0.000219,0.000216,0.000221
58.150000,0.000216,0.000216,0.000217,0.000216,0.000219
58.200000,0.000215,0.000215,0.000215,0.000216,0.000218
58.250000,0.000214,0.000213,0.000212,0.000215,0.000216
58.300000,0.000212,0.000211,0.000210,0.000215,0.000215
58.350000,0.000211,0.000210,0.000208,0.000215,0.000213
58.400000,0.000210,0.000208,0.000206,0.000214,0.000212
58.450000,0.000209,0.000206,0.000205,0.000213,0.000211
58.500000,0.000208,0.000205,0.000204,0.000211,0.000209
58.550000,0.000206,0.000203,0.000203,0.000210,0.000208
58.600000,0.000205,0.000201,0.000202,0.000208,0.000207
58.650000,0.000204,0.000199,0.000202,0.000206,0.000207
58.700000,0.000202,0.000198,0.000201,0.000204,0.000206
58.750000,0.000200,0.000197,0.000200,0.000202,0.000205
58.800000,0.000199,0.000196,0.000200,0.000200,0.000204
58.850000,0.000197,0.000195,0.000199,0.000198,0.000203
58.900000,0.000195,0.000194,0.000197,0.000196,0.000202
58.950000,0.000193,0.000194,0.000196,0.000195,0.000201
59.000000,0.000191,0.000193,0.000195,0.000194,0.000200
59.050000,0.000190,0.000193,0.000193,0.000193,0.000198
59.100000,0.000188,0.000192,0.000191,0.000192,0.000197
59.150000,0.000186,0.000191,0.000190,0.000192,0.000195
59.200000,0.000185,0.000191,0.000188,0.000191,0.000194
59.250000,0.000183,0.000189,0.000187,0.000190,0.000192
59.300000,0.000182,0.000188,0.000186,0.000190,0.000190
59.350000,0.000181,0.000186,0.000185,0.000189,0.000189
59.400000,0.000180,0.000184,0.000185,0.000188,0.000187
59.450000,0.000179,0.000182,0.000184,0.000187,0.000186
59.500000,0.000179,0.000180,0.000184,0.000186,0.000185
59.550000,0.000178,0.000178,0.000183,0.000185,0.000183
59.600000,0.000177,0.000176,0.000183,0.000183,0.000182
59.650000,0.000176,0.000175,0.000182,0.000182,0.000181
59.700000,0.000175,0.000173,0.000181,0.000181,0.000179
59.750000,0.000174,0.000172,0.000180,0.000180,0.000178
59.800000,0.000172,0.000171,0.000179,0.000179,0.000177
59.850000,0.000171,0.000171,0.000177,0.000178,0.000176
59.900000,0.000170,0.000171,0.000176,0.000177,0.000175
59.950000,0.000168,0.000170,0.000174,0.000176,0.000174
60.000000,0.000167,0.000170,0.000172,0.000175,0.000173
60.050000,0.000166,0.000170,0.000170,0.000173,0.000172
60.100000,0.000165,0.000169,0.000169,0.000172,0.000172
60.150000,0.000163,0.000169,0.000167,0.000171,0.000171
60.200000,0.000162,0.000168,0.000166,0.000169,0.000170
60.250000,0.000162,0.000167,0.000165,0.000168,0.000169
60.300000,0.000161,0.000165,0.000164,0.000166,0.000169
60.350000,0.000160,0.000164,0.000163,0.000164,0.000168
60.400000,0.000160,0.000162,0.000163,0.000163,0.000167
60.450000,0.000159,0.000160,0.000162,0.000162,0.000166
60.500000,0.000159,0.000159,0.000161,0.000160,0.000165
60.550000,0.000158,0.000157,0.000160,0.000159,0.000164
60.600000,0.000158,0.000156,0.000159,0.000159,0.000163
60.650000,0.000157,0.000155,0.000158,0.000158,0.000162
60.700000,0.000156,0.000153,0.000156,0.000158,0.000160
60.750000,0.000155,0.000152,0.000155,0.000157,0.000159
60.800000,0.000154,0.000152,0.000153,0.000157,0.000158
60.850000,0.000154,0.000151,0.000152,0.000156,0.000156
60.900000,0.000152,0.000150,0.000150,0.000156,0.000155
60.950000,0.000151,0.000150,0.000149,0.000155,0.000154
61.000000,0.000150,0.000149,0.000148,0.000154,0.000153
61.050000,0.000149,0.000148,0.000147,0.000153,0.000152
61.100000,0.000148,0.000147,0.000147,0.000152,0.000151
61.150000,0.000147,0.000147,0.000146,0.000150,0.000150
61.200000,0.000146,0.000146,0.000146,0.000149,0.000149
61.250000,0.000145,0.000145,0.000145,0.000147,0.000149
61.300000,0.000144,0.000144,0.000145,0.000145,0.000148
61.350000,0.000143,0.000143,0.000145,0.000144,0.000147
61.400000,0.000142,0.000143,0.000144,0.000142,0.000146
61.450000,0.000141,0.000142,0.000144,0.000141,0.000145
61.500000,0.000140,0.000141,0.000143,0.000140,0.000144
61.550000,0.000139,0.000141,0.000142,0.000139,0.000143
61.600000,0.000138,0.000140,0.000141,0.000139,0.000142
61.650000,0.000137,0.000139,0.000140,0.000138,0.000140
61.700000,0.000136,0.000139,0.000139,0.000138,0.000139
61.750000,0.000135,0.000138,0.000137,0.000138,0.000137
61.800000,0.000134,0.000137,0.000136,0.000138,0.000136
61.850000,0.000134,0.000136,0.000135,0.000137,0.000135
61.900000,0.000133,0.000135,0.000134,0.000137,0.000134
61.950000,0.000133,0.000134,0.000134,0.000136,0.000132
62.000000,0.000132,0.000133,0.000133,0.000135,0.000131
62.050000,0.000132,0.000131,0.000133,0.000134,0.000130
62.100000,0.000131,0.000130,0.000132,0.000133,0.000130
62.150000,0.000130,0.000129,0.000132,0.000132,0.000129
62.200000,0.000130,0.000128,0.000131,0.000131,0.000128
62.250000,0.000129,0.000127,0.000131,0.000129,0.000127
62.300000,0.000128,0.000126,0.000130,0.000128,0.000127
62.350000,0.000127,0.000126,0.000129,0.000127,0.000126
62.400000,0.000127,0.000126,0.000128,0.000126,0.000126
62.450000,0.000126,0.000125,0.000127,0.000125,0.000125
62.500000,0.000125,0.000125,0.000125,0.000124,0.000124
62.550000,0.000124,0.000125,0.000124,0.000123,0.000124
62.600000,0.000123,0.000125,0.000123,0.000122,0.000123
62.650000,0.000122,0.000124,0.000121,0.000121,0.000122
62.700000,0.000121,0.000124,0.000120,0.000121,0.000121
62.750000,0.000121,0.000123,0.000119,0.000120,0.000121
62.800000,0.000120,0.000122,0.000118,0.000119,0.000120
62.850000,0.000120,0.000121,0.000117,0.000118,0.000119
62.900000,0.000120,0.000120,0.000117,0.000117,0.000118
62.950000,0.000119,0.000119,0.000116,0.000116,0.000118
63.000000,0.000119,0.000117,0.000116,0.000116,0.000117
63.050000,0.000118,0.000116,0.000116,0.000115,0.000116
63.100000,0.000118,0.000115,0.000115,0.000114,0.000115
63.150000,0.000117,0.000113,0.000115,0.000113,0.000114
63.200000,0.000117,0.000112,0.000114,0.000113,0.000114
63.250000,0.000116,0.000112,0.000113,0.000112,0.000113
63.300000,0.000115,0.000111,0.000112,0.000112,0.000112
63.350000,0.000114,0.000111,0.000111,0.000111,0.000111
63.400000,0.000113,0.000110,0.000110,0.000111,0.000110
63.450000,0.000112,0.000110,0.000109,0.000110,0.000109
63.500000,0.000111,0.000110,0.000108,0.000110,0.000108
63.550000,0.000110,0.000110,0.000107,0.000109,0.000107
63.600000,0.000109,0.000110,0.000107,0.000108,0.000107
63.650000,0.000108,0.000109,0.000106,0.000107,0.000106
63.700000,0.000108,0.000109,0.000106,0.000106,0.000106
63.750000,0.000107,0.000108,0.000105,0.000105,0.000105
63.800000,0.000106,0.000107,0.000105,0.000104,0.000104
63.850000,0.000105,0.000107,0.000105,0.000103,0.000104
63.900000,0.000104,0.000106,0.000105,0.000102,0.000103
63.950000,0.000104,0.000105,0.000105,0.000101,0.000103
64.000000,0.000103,0.000104,0.000104,0.000100,0.000102
64.050000,0.000103,0.000103,0.000104,0.000100,0.000101
64.100000,0.000102,0.000102,0.000103,0.000099,0.000100
64.150000,0.000101,0.000102,0.000102,0.000099,0.000099
64.200000,0.000101,0.000101,0.000102,0.000099,0.000099
64.250000,0.000100,0.000100,0.000101,0.000099,0.000098
64.300000,0.000100,0.000100,0.000100,0.000099,0.000097
64.350000,0.000099,0.000099,0.000099,0.000099,0.000096
64.400000,0.000098,0.000098,0.000098,0.000098,0.000095
64.450000,0.000098,0.000098,0.000097,0.000098,0.000094
64.500000,0.000097,0.000097,0.000096,0.000098,0.000094
64.550000,0.000097,0.000096,0.000096,0.000097,0.000093
64.600000,0.000096,0.000096,0.000095,0.000096,0.000093
64.650000,0.000096,0.000095,0.000095,0.000095,0.000092
64.700000,0.000095,0.000094,0.000094,0.000094,0.000092
64.750000,0.000094,0.000093,0.000094,0.000093,0.000092
64.800000,0.000094,0.000093,0.000093,0.000092,0.000092
64.850000,0.000093,0.000092,0.000093,0.000091,0.000091
64.900000,0.000093,0.000092,0.000092,0.000090,0.000091
64.950000,0.000092,0.000091,0.000092,0.000089,0.000091
65.000000,0.000091,0.000091,0.000091,0.000088,0.000090
65.050000,0.000091,0.000090,0.000090,0.000088,0.000090
65.100000,0.000090,0.000090,0.000089,0.000087,0.000090
65.150000,0.000089,0.000090,0.000088,0.000087,0.000089
65.200000,0.000089,0.000089,0.000087,0.000087,0.000088
65.250000,0.000088,0.000089,0.000086,0.000087,0.000088
65.300000,0.000088,0.000088,0.000085,0.000086,0.000087
65.350000,0.000087,0.000088,0.000085,0.000086,0.000087
65.400000,0.000087,0.000087,0.000084,0.000086,0.000086
65.450000,0.000086,0.000086,0.000084,0.000085,0.000085
65.500000,0.000086,0.000085,0.000083,0.000085,0.000085
65.550000,0.000085,0.000084,0.000083,0.000084,0.000084
65.600000,0.000085,0.000083,0.000083,0.000084,0.000084
65.650000,0.000084,0.000082,0.000083,0.000083,0.000083
65.700000,0.000084,0.000081,0.000083,0.000083,0.000083
65.750000,0.000083,0.000080,0.000082,0.000082,0.000082
65.800000,0.000083,0.000080,0.000082,0.000082,0.000082
65.850000,0.000082,0.000080,0.000082,0.000081,0.000081
65.900000,0.000081,0.000079,0.000081,0.000080,0.000081
65.950000,0.000080,0.000079,0.000080,0.000080,0.000080
66.000000,0.000079,0.000079,0.000080,0.000080,0.000080
66.050000,0.000079,0.000079,0.000079,0.000079,0.000079
66.100000,0.000078,0.000079,0.000078,0.000079,0.000079
66.150000,0.000077,0.000079,0.000078,0.000078,0.000078
66.200000,0.000076,0.000079,0.000077,0.000078,0.000078
66.250000,0.000076,0.000078,0.000077,0.000077,0.000077
66.300000,0.000075,0.000078,0.000076,0.000077,0.000077
66.350000,0.000074,0.000077,0.000076,0.000076,0.000076
66.400000,0.000074,0.000076,0.000076,0.000075,0.000076
66.450000,0.000074,0.000076,0.000076,0.000075,0.000075
66.500000,0.000073,0.000075,0.000075,0.000074,0.000075
66.550000,0.000073,0.000074,0.000075,0.000074,0.000074
66.600000,0.000073,0.000073,0.000075,0.000073,0.000074
66.650000,0.000072,0.000072,0.000075,0.000073,0.000073
66.700000,0.000072,0.000072,0.000074,0.000073,0.000073
66.750000,0.000072,0.000071,0.000073,0.000073,0.000072
66.800000,0.000071,0.000071,0.000073,0.000073,0.000072
66.850000,0.000071,0.000070,0.000072,0.000072,0.000071
66.900000,0.000070,0.000070,0.000071,0.000072,0.000071
66.950000,0.000070,0.000070,0.000070,0.000072,0.000070
67.000000,0.000069,0.000069,0.000070,0.000072,0.000070
67.050000,0.000069,0.000069,0.000069,0.000071,0.000070
67.100000,0.000068,0.000069,0.000068,0.000071,0.000069
67.150000,0.000068,0.000068,0.000068,0.000070,0.000069
67.200000,0.000067,0.000068,0.000068,0.000069,0.000069
67.250000,0.000067,0.000067,0.000067,0.000069,0.000069
67.300000,0.000066,0.000067,0.000067,0.000068,0.000069
67.350000,0.000066,0.000067,0.000067,0.000067,0.000068
67.400000,0.000066,0.000066,0.000066,0.000066,0.000068
67.450000,0.000065,0.000065,0.000066,0.000065,0.000068
67.500000,0.000065,0.000065,0.000066,0.000065,0.000068
67.550000,0.000065,0.000065,0.000065,0.000064,0.000067
67.600000,0.000064,0.000064,0.000065,0.000064,0.000067
67.650000,0.000064,0.000064,0.000064,0.000064,0.000066
67.700000,0.000063,0.000063,0.000064,0.000064,0.000066
67.750000,0.000063,0.000063,0.000063,0.000064,0.000065
67.800000,0.000063,0.000063,0.000062,0.000064,0.000065
67.850000,0.000062,0.000062,0.000062,0.000064,0.000064
67.900000,0.000062,0.000062,0.000061,0.000064,0.000064
67.950000,0.000061,0.000061,0.000061,0.000063,0.000063
68.000000,0.000061,0.000061,0.000061,0.000063,0.000062
68.050000,0.000061,0.000060,0.000060,0.000063,0.000062
68.100000,0.000060,0.000060,0.000060,0.000062,0.000062
68.150000,0.000060,0.000059,0.000060,0.000062,0.000061
68.200000,0.000060,0.000059,0.000060,0.000061,0.000061
68.250000,0.000059,0.000058,0.000060,0.000061,0.000060
68.300000,0.000059,0.000058,0.000060,0.000060,0.000060
68.350000,0.000058,0.000058,0.000060,0.000059,0.000060
68.400000,0.000058,0.000057,0.000059,0.000059,0.000059
68.450000,0.000057,0.000057,0.000059,0.000058,0.000059
68.500000,0.000057,0.000057,0.000059,0.000058,0.000059
68.550000,0.000056,0.000057,0.000058,0.000057,0.000058
68.600000,0.000056,0.000057,0.000058,0.000057,0.000058
68.650000,0.000055,0.000057,0.000057,0.000057,0.000058
68.700000,0.000055,0.000057,0.000056,0.000057,0.000057
68.750000,0.000054,0.000057,0.000056,0.000056,0.000057
68.800000,0.000054,0.000056,0.000056,0.000056,0.000056
68.850000,0.000054,0.000056,0.000055,0.000056,0.000056
68.900000,0.000053,0.000055,0.000055,0.000056,0.000055
68.950000,0.000053,0.000055,0.000055,0.000055,0.000055
69.000000,0.000053,0.000054,0.000054,0.000055,0.000055
69.050000,0.000053,0.000054,0.000054,0.000055,0.000054
69.100000,0.000053,0.000053,0.000054,0.000054,0.000054
69.150000,0.000053,0.000052,0.000054,0.000054,0.000054
69.200000,0.000053,0.000052,0.000054,0.000053,0.000053
69.250000,0.000052,0.000051,0.000053,0.000053,0.000053
69.300000,0.000052,0.000051,0.000053,0.000053,0.000053
69.350000,0.000052,0.000051,0.000052,0.000052,0.000052
69.400000,0.000051,0.000050,0.000052,0.000052,0.000052
69.450000,0.000051,0.000050,0.000051,0.000052,0.000052
69.500000,0.000051,0.000050,0.000051,0.000052,0.000051
69.550000,0.000050,0.000050,0.000050,0.000051,0.000051
69.600000,0.000050,0.000050,0.000050,0.000051,0.000051
69.650000,0.000050,0.000050,0.000049,0.000050,0.000050
69.700000,0.000049,0.000050,0.000049,0.000050,0.000050
