t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
46.500000,0.003506,0.003506,0.003506,0.003506,0.003506
46.550000,0.003489,0.003489,0.003489,0.003489,0.003489
46.600000,0.003472,0.003472,0.003472,0.003472,0.003472
46.650000,0.003454,0.003454,0.003454,0.003454,0.003454
46.700000,0.003437,0.003437,0.003437,0.003437,0.003437
46.750000,0.003420,0.003420,0.003420,0.003420,0.003420
46.800000,0.003403,0.003403,0.003403,0.003403,0.003403
46.850000,0.003386,0.003386,0.003386,0.003386,0.003386
46.900000,0.003369,0.003369,0.003369,0.003369,0.003369
46.950000,0.003352,0.003352,0.003352,0.003352,0.003352
47.000000,0.003335,0.003335,0.003335,0.003335,0.003335
47.050000,0.003319,0.003319,0.003319,0.003319,0.003319
47.100000,0.003302,0.003302,0.003302,0.003302,0.003302
47.150000,0.003286,0.003286,0.003286,0.003286,0.003286
47.200000,0.003269,0.003269,0.003269,0.003269,0.003269
47.250000,0.003253,0.003253,0.003253,0.003253,0.003253
47.300000,0.003237,0.003237,0.003237,0.003237,0.003237
47.350000,0.003221,0.003221,0.003221,0.003221,0.003221
47.400000,0.003205,0.003205,0.003205,0.003205,0.003205
47.450000,0.003189,0.003189,0.003189,0.003189,0.003189
47.500000,0.003173,0.003173,0.003173,0.003173,0.003173
47.550000,0.003157,0.003157,0.003157,0.003157,0.003157
47.600000,0.003141,0.003141,0.003141,0.003141,0.003141
47.650000,0.003125,0.003125,0.003125,0.003125,0.003125
47.700000,0.003110,0.003110,0.003110,0.003110,0.003110
47.750000,0.003094,0.003094,0.003094,0.003094,0.003094
47.800000,0.003079,0.003079,0.003079,0.003079,0.003079
47.850000,0.003064,0.003064,0.003064,0.003064,0.003064
47.900000,0.003048,0.003048,0.003048,0.003048,0.003048
47.950000,0.003033,0.003033,0.003033,0.003033,0.003033
48.000000,0.003018,0.003018,0.003018,0.003018,0.003018
48.050000,0.003003,0.003003,0.003003,0.003003,0.003003
48.100000,0.002988,0.002988,0.002988,0.002988,0.002988
48.150000,0.002973,0.002973,0.002973,0.002973,0.002973
48.200000,0.002958,0.002958,0.002958,0.002958,0.002958
48.250000,0.002943,0.002943,0.002943,0.002943,0.002943
48.300000,0.002929,0.002929,0.002929,0.002929,0.002929
48.350000,0.002914,0.002914,0.002914,0.002914,0.002914
48.400000,0.002900,0.002900,0.002900,0.002900,0.002900
48.450000,0.002885,0.002885,0.002885,0.002885,0.002885
48.500000,0.002871,0.002871,0.002871,0.002871,0.002871
48.550000,0.002856,0.002856,0.002856,0.002856,0.002856
48.600000,0.002842,0.002842,0.002842,0.002842,0.002842
48.650000,0.002828,0.002828,0.002828,0.002828,0.002828
48.700000,0.002814,0.002814,0.002814,0.002814,0.002814
48.750000,0.002800,0.002800,0.002800,0.002800,0.002800
48.800000,0.002786,0.002786,0.002786,0.002786,0.002786
48.850000,0.002772,0.002772,0.002772,0.002772,0.002772
48.900000,0.002758,0.002758,0.002758,0.002758,0.002758
48.950000,0.002744,0.002744,0.002744,0.002744,0.002744
49.000000,0.002731,0.002731,0.002731,0.002731,0.002731
49.050000,0.002717,0.002717,0.002717,0.002717,0.002717
49.100000,0.002704,0.002704,0.002704,0.002704,0.002704
49.150000,0.002690,0.002690,0.002690,0.002690,0.002690
49.200000,0.002677,0.002677,0.002677,0.002677,0.002677
49.250000,0.002663,0.002663,0.002663,0.002663,0.002663
49.300000,0.002650,0.002650,0.002650,0.002650,0.002650
49.350000,0.002637,0.002637,0.002637,0.002637,0.002637
49.400000,0.002624,0.002624,0.002624,0.002624,0.002624
49.450000,0.002611,0.002611,0.002611,0.002611,0.002611
49.500000,0.002598,0.002598,0.002598,0.002598,0.002598
49.550000,0.002585,0.002585,0.002585,0.002585,0.002585
49.600000,0.002572,0.002572,0.002572,0.002572,0.002572
49.650000,0.002559,0.002559,0.002559,0.002559,0.002559
49.700000,0.002546,0.002546,0.002546,0.002546,0.002546
49.750000,0.002533,0.002533,0.002533,0.002533,0.002533
49.800000,0.002521,0.002521,0.002521,0.002521,0.002521
49.850000,0.002508,0.002508,0.002508,0.002508,0.002508
49.900000,0.002496,0.002496,0.002496,0.002496,0.002496
49.950000,0.002483,0.002483,0.002483,0.002483,0.002483
50.000000,0.002471,0.002471,0.002471,0.002471,0.002471
50.050000,0.002459,0.002459,0.002459,0.002459,0.002459
50.100000,0.002446,0.002446,0.002446,0.002446,0.002446
50.150000,0.002434,0.002434,0.002434,0.002434,0.002434
50.200000,0.002422,0.002422,0.002422,0.002422,0.002422
50.250000,0.002410,0.002410,0.002410,0.002410,0.002410
50.300000,0.002398,0.002398,0.002398,0.002398,0.002398
50.350000,0.002386,0.002386,0.002386,0.002386,0.002386
50.400000,0.002374,0.002374,0.002374,0.002374,0.002374
50.450000,0.002362,0.002362,0.002362,0.002362,0.002362
50.500000,0.002350,0.002350,0.002350,0.002350,0.002350
50.550000,0.002339,0.002339,0.002339,0.002339,0.002339
50.600000,0.002327,0.002327,0.002327,0.002327,0.002327
50.650000,0.002315,0.002315,0.002315,0.002315,0.002315
50.700000,0.002304,0.002304,0.002304,0.002304,0.002304
50.750000,0.002292,0.002292,0.002292,0.002292,0.002292
50.800000,0.002281,0.002281,0.002281,0.002281,0.002281
50.850000,0.002270,0.002270,0.002270,0.002270,0.002270
50.900000,0.002258,0.002258,0.002258,0.002258,0.002258
50.950000,0.002247,0.002247,0.002247,0.002247,0.002247
51.000000,0.002236,0.002236,0.002236,0.002236,0.002236
51.050000,0.002225,0.002225,0.002225,0.002225,0.002225
51.100000,0.002214,0.002214,0.002214,0.002214,0.002214
51.150000,0.002202,0.002202,0.002202,0.002202,0.002202
51.200000,0.002192,0.002192,0.002192,0.002192,0.002192
51.250000,0.002181,0.002181,0.002181,0.002181,0.002181
51.300000,0.002170,0.002170,0.002170,0.002170,0.002170
51.350000,0.002159,0.002159,0.002159,0.002159,0.002159
51.400000,0.002148,0.002148,0.002148,0.002148,0.002148
51.450000,0.002137,0.002137,0.002137,0.002137,0.002137
51.500000,0.002127,0.002127,0.002127,0.002127,0.002127
51.550000,0.002116,0.002116,0.002116,0.002116,0.002116
51.600000,0.002106,0.002106,0.002106,0.002106,0.002106
51.650000,0.002095,0.002095,0.002095,0.002095,0.002095
51.700000,0.002085,0.002085,0.002085,0.002085,0.002085
51.750000,0.002074,0.002074,0.002074,0.002074,0.002074
51.800000,0.002064,0.002064,0.002064,0.002064,0.002064
51.850000,0.002054,0.002054,0.002054,0.002054,0.002054
51.900000,0.002043,0.002043,0.002043,0.002043,0.002043
51.950000,0.002033,0.002033,0.002033,0.002033,0.002033
52.000000,0.002023,0.002023,0.002023,0.002023,0.002023
52.050000,0.002013,0.002013,0.002013,0.002013,0.002013
52.100000,0.002003,0.002003,0.002003,0.002003,0.002003
52.150000,0.001993,0.001993,0.001993,0.001993,0.001993
52.200000,0.001983,0.001983,0.001983,0.001983,0.001983
52.250000,0.001973,0.001973,0.001973,0.001973,0.001973
52.300000,0.001963,0.001963,0.001963,0.001963,0.001963
52.350000,0.001953,0.001953,0.001953,0.001953,0.001953
52.400000,0.001944,0.001944,0.001944,0.001944,0.001944
52.450000,0.001934,0.001934,0.001934,0.001934,0.001934
52.500000,0.001924,0.001924,0.001924,0.001924,0.001924
52.550000,0.001915,0.001915,0.001915,0.001915,0.001915
52.600000,0.001905,0.001905,0.001905,0.001905,0.001905
52.650000,0.001896,0.001896,0.001896,0.001896,0.001896
52.700000,0.001886,0.001886,0.001886,0.001886,0.001886
52.750000,0.001877,0.001877,0.001877,0.001877,0.001877
52.800000,0.001867,0.001867,0.001867,0.001867,0.001867
52.850000,0.001858,0.001858,0.001858,0.001858,0.001858
52.900000,0.001849,0.001849,0.001849,0.001849,0.001849
52.950000,0.001840,0.001840,0.001840,0.001840,0.001840
53.000000,0.001830,0.001830,0.001830,0.001830,0.001830
53.050000,0.001821,0.001821,0.001821,0.001821,0.001821
53.100000,0.001812,0.001812,0.001812,0.001812,0.001812
53.150000,0.001803,0.001803,0.001803,0.001803,0.001803
53.200000,0.001794,0.001794,0.001794,0.001794,0.001794
53.250000,0.001785,0.001785,0.001785,0.001785,0.001785
53.300000,0.001776,0.001776,0.001776,0.001776,0.001776
53.350000,0.001768,0.001768,0.001768,0.001768,0.001768
53.400000,0.001759,0.001759,0.001759,0.001759,0.001759
53.450000,0.001750,0.001750,0.001750,0.001750,0.001750
53.500000,0.001741,0.001741,0.001741,0.001741,0.001741
53.550000,0.001733,0.001733,0.001733,0.001733,0.001733
53.600000,0.001724,0.001724,0.001724,0.001724,0.001724
53.650000,0.001715,0.001715,0.001715,0.001715,0.001715
53.700000,0.001707,0.001707,0.001707,0.001707,0.001707
53.750000,0.001698,0.001698,0.001698,0.001698,0.001698
53.800000,0.001690,0.001690,0.001690,0.001690,0.001690
53.850000,0.001681,0.001681,0.001681,0.001681,0.001681
53.900000,0.001673,0.001673,0.001673,0.001673,0.001673
53.950000,0.001665,0.001665,0.001665,0.001665,0.001665
54.000000,0.001656,0.001656,0.001656,0.001656,0.001656
54.050000,0.001648,0.001648,0.001648,0.001648,0.001648
54.100000,0.001640,0.001640,0.001640,0.001640,0.001640
54.150000,0.001632,0.001632,0.001632,0.001632,0.001632
54.200000,0.001624,0.001624,0.001624,0.001624,0.001624
54.250000,0.001615,0.001615,0.001615,0.001615,0.001615
54.300000,0.001607,0.001607,0.001607,0.001607,0.001607
54.350000,0.001599,0.001599,0.001599,0.001599,0.001599
54.400000,0.001591,0.001591,0.001591,0.001591,0.001591
54.450000,0.001583,0.001583,0.001583,0.001583,0.001583
54.500000,0.001576,0.001576,0.001576,0.001576,0.001576
54.550000,0.001568,0.001568,0.001568,0.001568,0.001568
54.600000,0.001560,0.001560,0.001560,0.001560,0.001560
54.650000,0.001552,0.001552,0.001552,0.001552,0.001552
54.700000,0.001544,0.001544,0.001544,0.001544,0.001544
54.750000,0.001537,0.001537,0.001537,0.001537,0.001537
54.800000,0.001529,0.001529,0.001529,0.001529,0.001529
54.850000,0.001521,0.001521,0.001521,0.001521,0.001521
54.900000,0.001514,0.001514,0.001514,0.001514,0.001514
54.950000,0.001506,0.001506,0.001506,0.001506,0.001506
55.000000,0.001499,0.001499,0.001499,0.001499,0.001499
55.050000,0.001491,0.001491,0.001491,0.001491,0.001491
55.100000,0.001484,0.001484,0.001484,0.001484,0.001484
55.150000,0.001476,0.001476,0.001476,0.001476,0.001476
55.200000,0.001469,0.001469,0.001469,0.001469,0.001469
55.250000,0.001462,0.001462,0.001462,0.001462,0.001462
55.300000,0.001454,0.001454,0.001454,0.001454,0.001454
55.350000,0.001447,0.001447,0.001447,0.001447,0.001447
55.400000,0.001440,0.001440,0.001440,0.001440,0.001440
55.450000,0.001433,0.001433,0.001433,0.001433,0.001433
55.500000,0.001426,0.001426,0.001426,0.001426,0.001426
55.550000,0.001418,0.001418,0.001418,0.001418,0.001418
55.600000,0.001411,0.001411,0.001411,0.001411,0.001411
55.650000,0.001404,0.001404,0.001404,0.001404,0.001404
55.700000,0.001397,0.001397,0.001397,0.001397,0.001397
55.750000,0.001390,0.001390,0.001390,0.001390,0.001390
55.800000,0.001383,0.001383,0.001383,0.001383,0.001383
55.850000,0.001377,0.001377,0.001377,0.001377,0.001377
55.900000,0.001370,0.001370,0.001370,0.001370,0.001370
55.950000,0.001363,0.001363,0.001363,0.001363,0.001363
56.000000,0.001356,0.001356,0.001356,0.001356,0.001356
56.050000,0.001349,0.001349,0.001349,0.001349,0.001349
56.100000,0.001343,0.001343,0.001343,0.001343,0.001343
56.150000,0.001336,0.001336,0.001336,0.001336,0.001336
56.200000,0.001329,0.001329,0.001329,0.001329,0.001329
56.250000,0.001323,0.001323,0.001323,0.001323,0.001323
56.300000,0.001316,0.001316,0.001316,0.001316,0.001316
56.350000,0.001309,0.001309,0.001309,0.001309,0.001309
56.400000,0.001303,0.001303,0.001303,0.001303,0.001303
56.450000,0.001296,0.001296,0.001296,0.001296,0.001296
56.500000,0.001290,0.001290,0.001290,0.001290,0.001290
56.550000,0.001283,0.001283,0.001283,0.001283,0.001283
56.600000,0.001277,0.001277,0.001277,0.001277,0.001277
56.650000,0.001271,0.001271,0.001271,0.001271,0.001271
56.700000,0.001264,0.001264,0.001264,0.001264,0.001264
56.750000,0.001258,0.001258,0.001258,0.001258,0.001258
56.800000,0.001252,0.001252,0.001252,0.001252,0.001252
56.850000,0.001246,0.001246,0.001246,0.001246,0.001246
56.900000,0.001239,0.001239,0.001239,0.001239,0.001239
56.950000,0.001233,0.001233,0.001233,0.001233,0.001233
57.000000,0.001227,0.001227,0.001227,0.001227,0.001227
57.050000,0.001221,0.001221,0.001221,0.001221,0.001221
57.100000,0.001215,0.001215,0.001215,0.001215,0.001215
57.150000,0.001209,0.001209,0.001209,0.001209,0.001209
57.200000,0.001203,0.001203,0.001203,0.001203,0.001203
57.250000,0.001197,0.001197,0.001197,0.001197,0.001197
57.300000,0.001191,0.001191,0.001191,0.001191,0.001191
57.350000,0.001185,0.001185,0.001185,0.001185,0.001185
57.400000,0.001179,0.001179,0.001179,0.001179,0.001179
57.450000,0.001173,0.001173,0.001173,0.001173,0.001173
57.500000,0.001167,0.001167,0.001167,0.001167,0.001167
57.550000,0.001161,0.001161,0.001161,0.001161,0.001161
57.600000,0.001156,0.001156,0.001156,0.001156,0.001156
57.650000,0.001150,0.001150,0.001150,0.001150,0.001150
57.700000,0.001144,0.001144,0.001144,0.001144,0.001144
57.750000,0.001138,0.001138,0.001138,0.001138,0.001138
57.800000,0.001133,0.001133,0.001133,0.001133,0.001133
57.850000,0.001127,0.001127,0.001127,0.001127,0.001127
57.900000,0.001121,0.001121,0.001121,0.001121,0.001121
57.950000,0.001116,0.001116,0.001116,0.001116,0.001116
58.000000,0.001110,0.001110,0.001110,0.001110,0.001110
58.050000,0.001105,0.001105,0.001105,0.001105,0.001105
58.100000,0.001099,0.001099,0.001099,0.001099,0.001099
58.150000,0.001094,0.001094,0.001094,0.001094,0.001094
58.200000,0.001088,0.001088,0.001088,0.001088,0.001088
58.250000,0.001083,0.001083,0.001083,0.001083,0.001083
58.300000,0.001077,0.001077,0.001077,0.001077,0.001077
58.350000,0.001072,0.001072,0.001072,0.001072,0.001072
58.400000,0.001067,0.001067,0.001067,0.001067,0.001067
58.450000,0.001061,0.001061,0.001061,0.001061,0.001061
58.500000,0.001056,0.001056,0.001056,0.001056,0.001056
58.550000,0.001051,0.001051,0.001051,0.001051,0.001051
58.600000,0.001046,0.001046,0.001046,0.001046,0.001046
58.650000,0.001040,0.001040,0.001040,0.001040,0.001040
58.700000,0.001035,0.001035,0.001035,0.001035,0.001035
58.750000,0.001030,0.001030,0.001030,0.001030,0.001030
58.800000,0.001025,0.001025,0.001025,0.001025,0.001025
58.850000,0.001020,0.001020,0.001020,0.001020,0.001020
58.900000,0.001015,0.001015,0.001015,0.001015,0.001015
58.950000,0.001010,0.001010,0.001010,0.001010,0.001010
59.000000,0.001005,0.001005,0.001005,0.001005,0.001005
59.050000,0.001000,0.001000,0.001000,0.001000,0.001000
59.100000,0.000995,0.000995,0.000995,0.000995,0.000995
59.150000,0.000990,0.000990,0.000990,0.000990,0.000990
59.200000,0.000985,0.000985,0.000985,0.000985,0.000985
59.250000,0.000980,0.000980,0.000980,0.000980,0.000980
59.300000,0.000975,0.000975,0.000975,0.000975,0.000975
59.350000,0.000970,0.000970,0.000970,0.000970,0.000970
59.400000,0.000965,0.000965,0.000965,0.000965,0.000965
59.450000,0.000960,0.000960,0.000960,0.000960,0.000960
59.500000,0.000956,0.000956,0.000956,0.000956,0.000956
59.550000,0.000951,0.000951,0.000951,0.000951,0.000951
59.600000,0.000946,0.000946,0.000946,0.000946,0.000946
59.650000,0.000941,0.000941,0.000941,0.000941,0.000941
59.700000,0.000937,0.000937,0.000937,0.000937,0.000937
59.750000,0.000932,0.000932,0.000932,0.000932,0.000932
59.800000,0.000927,0.000927,0.000927,0.000927,0.000927
59.850000,0.000923,0.000923,0.000923,0.000923,0.000923
59.900000,0.000918,0.000918,0.000918,0.000918,0.000918
59.950000,0.000914,0.000914,0.000914,0.000914,0.000914
60.000000,0.000909,0.000909,0.000909,0.000909,0.000909
60.050000,0.000904,0.000904,0.000904,0.000904,0.000904
60.100000,0.000900,0.000900,0.000900,0.000900,0.000900
60.150000,0.000895,0.000895,0.000895,0.000895,0.000895
60.200000,0.000891,0.000891,0.000891,0.000891,0.000891
60.250000,0.000887,0.000887,0.000887,0.000887,0.000887
60.300000,0.000882,0.000882,0.000882,0.000882,0.000882
60.350000,0.000878,0.000878,0.000878,0.000878,0.000878
60.400000,0.000873,0.000873,0.000873,0.000873,0.000873
60.450000,0.000869,0.000869,0.000869,0.000869,0.000869
60.500000,0.000865,0.000865,0.000865,0.000865,0.000865
60.550000,0.000860,0.000860,0.000860,0.000860,0.000860
60.600000,0.000856,0.000856,0.000856,0.000856,0.000856
60.650000,0.000852,0.000852,0.000852,0.000852,0.000852
60.700000,0.000848,0.000848,0.000848,0.000848,0.000848
60.750000,0.000843,0.000843,0.000843,0.000843,0.000843
60.800000,0.000839,0.000839,0.000839,0.000839,0.000839
60.850000,0.000835,0.000835,0.000835,0.000835,0.000835
60.900000,0.000831,0.000831,0.000831,0.000831,0.000831
60.950000,0.000827,0.000827,0.000827,0.000827,0.000827
61.000000,0.000822,0.000822,0.000822,0.000822,0.000822
61.050000,0.000818,0.000818,0.000818,0.000818,0.000818
61.100000,0.000814,0.000814,0.000814,0.000814,0.000814
61.150000,0.000810,0.000810,0.000810,0.000810,0.000810
61.200000,0.000806,0.000806,0.000806,0.000806,0.000806
61.250000,0.000802,0.000802,0.000802,0.000802,0.000802
61.300000,0.000798,0.000798,0.000798,0.000798,0.000798
61.350000,0.000794,0.000794,0.000794,0.000794,0.000794
61.400000,0.000790,0.000790,0.000790,0.000790,0.000790
61.450000,0.000786,0.000786,0.000786,0.000786,0.000786
61.500000,0.000782,0.000782,0.000782,0.000782,0.000782
61.550000,0.000778,0.000778,0.000778,0.000778,0.000778
61.600000,0.000775,0.000775,0.000775,0.000775,0.000775
61.650000,0.000771,0.000771,0.000771,0.000771,0.000771
61.700000,0.000767,0.000767,0.000767,0.000767,0.000767
61.750000,0.000763,0.000763,0.000763,0.000763,0.000763
61.800000,0.000759,0.000759,0.000759,0.000759,0.000759
61.850000,0.000755,0.000755,0.000755,0.000755,0.000755
61.900000,0.000752,0.000752,0.000752,0.000752,0.000752
61.950000,0.000748,0.000748,0.000748,0.000748,0.000748
62.000000,0.000744,0.000744,0.000744,0.000744,0.000744
62.050000,0.000741,0.000741,0.000741,0.000741,0.000741
62.100000,0.000737,0.000737,0.000737,0.000737,0.000737
62.150000,0.000733,0.000733,0.000733,0.000733,0.000733
62.200000,0.000729,0.000729,0.000729,0.000729,0.000729
62.250000,0.000726,0.000726,0.000726,0.000726,0.000726
62.300000,0.000722,0.000722,0.000722,0.000722,0.000722
62.350000,0.000719,0.000719,0.000719,0.000719,0.000719
62.400000,0.000715,0.000715,0.000715,0.000715,0.000715
62.450000,0.000711,0.000711,0.000711,0.000711,0.000711
62.500000,0.000708,0.000708,0.000708,0.000708,0.000708
62.550000,0.000704,0.000704,0.000704,0.000704,0.000704
62.600000,0.000701,0.000701,0.000701,0.000701,0.000701
62.650000,0.000697,0.000697,0.000697,0.000697,0.000697
62.700000,0.000694,0.000694,0.000694,0.000694,0.000694
62.750000,0.000690,0.000690,0.000690,0.000690,0.000690
62.800000,0.000687,0.000687,0.000687,0.000687,0.000687
62.850000,0.000684,0.000684,0.000684,0.000684,0.000684
62.900000,0.000680,0.000680,0.000680,0.000680,0.000680
62.950000,0.000677,0.000677,0.000677,0.000677,0.000677
63.000000,0.000673,0.000673,0.000673,0.000673,0.000673
63.050000,0.000670,0.000670,0.000670,0.000670,0.000670
63.100000,0.000667,0.000667,0.000667,0.000667,0.000667
63.150000,0.000663,0.000663,0.000663,0.000663,0.000663
63.200000,0.000660,0.000660,0.000660,0.000660,0.000660
63.250000,0.000657,0.000657,0.000657,0.000657,0.000657
63.300000,0.000653,0.000653,0.000653,0.000653,0.000653
63.350000,0.000650,0.000650,0.000650,0.000650,0.000650
63.400000,0.000647,0.000647,0.000647,0.000647,0.000647
63.450000,0.000644,0.000644,0.000644,0.000644,0.000644
63.500000,0.000641,0.000641,0.000641,0.000641,0.000641
63.550000,0.000637,0.000637,0.000637,0.000637,0.000637
63.600000,0.000634,0.000634,0.000634,0.000634,0.000634
63.650000,0.000631,0.000631,0.000631,0.000631,0.000631
63.700000,0.000628,0.000628,0.000628,0.000628,0.000628
63.750000,0.000625,0.000625,0.000625,0.000625,0.000625
63.800000,0.000622,0.000622,0.000622,0.000622,0.000622
63.850000,0.000619,0.000619,0.000619,0.000619,0.000619
63.900000,0.000615,0.000615,0.000615,0.000615,0.000615
63.950000,0.000612,0.000612,0.000612,0.000612,0.000612
64.000000,0.000609,0.000609,0.000609,0.000609,0.000609
64.050000,0.000606,0.000606,0.000606,0.000606,0.000606
64.100000,0.000603,0.000603,0.000603,0.000603,0.000603
64.150000,0.000600,0.000600,0.000600,0.000600,0.000600
64.200000,0.000597,0.000597,0.000597,0.000597,0.000597
64.250000,0.000594,0.000594,0.000594,0.000594,0.000594
64.300000,0.000591,0.000591,0.000591,0.000591,0.000591
64.350000,0.000588,0.000588,0.000588,0.000588,0.000588
64.400000,0.000585,0.000585,0.000585,0.000585,0.000585
64.450000,0.000583,0.000583,0.000583,0.000583,0.000583
64.500000,0.000580,0.000580,0.000580,0.000580,0.000580
64.550000,0.000577,0.000577,0.000577,0.000577,0.000577
64.600000,0.000574,0.000574,0.000574,0.000574,0.000574
64.650000,0.000571,0.000571,0.000571,0.000571,0.000571
64.700000,0.000568,0.000568,0.000568,0.000568,0.000568
64.750000,0.000565,0.000565,0.000565,0.000565,0.000565
64.800000,0.000562,0.000562,0.000562,0.000562,0.000562
64.850000,0.000560,0.000560,0.000560,0.000560,0.000560
64.900000,0.000557,0.000557,0.000557,0.000557,0.000557
64.950000,0.000554,0.000554,0.000554,0.000554,0.000554
65.000000,0.000551,0.000551,0.000551,0.000551,0.000551
65.050000,0.000549,0.000549,0.000549,0.000549,0.000549
65.100000,0.000546,0.000546,0.000546,0.000546,0.000546
65.150000,0.000543,0.000543,0.000543,0.000543,0.000543
65.200000,0.000540,0.000540,0.000540,0.000540,0.000540
65.250000,0.000538,0.000538,0.000538,0.000538,0.000538
65.300000,0.000535,0.000535,0.000535,0.000535,0.000535
65.350000,0.000532,0.000532,0.000532,0.000532,0.000532
65.400000,0.000530,0.000530,0.000530,0.000530,0.000530
65.450000,0.000527,0.000527,0.000527,0.000527,0.000527
65.500000,0.000524,0.000524,0.000524,0.000524,0.000524
65.550000,0.000522,0.000522,0.000522,0.000522,0.000522
65.600000,0.000519,0.000519,0.000519,0.000519,0.000519
65.650000,0.000517,0.000517,0.000517,0.000517,0.000517
65.700000,0.000514,0.000514,0.000514,0.000514,0.000514
65.750000,0.000511,0.000511,0.000511,0.000511,0.000511
65.800000,0.000509,0.000509,0.000509,0.000509,0.000509
65.850000,0.000506,0.000506,0.000506,0.000506,0.000506
65.900000,0.000504,0.000504,0.000504,0.000504,0.000504
65.950000,0.000501,0.000501,0.000501,0.000501,0.000501
66.000000,0.000499,0.000499,0.000499,0.000499,0.000499
66.050000,0.000496,0.000496,0.000496,0.000496,0.000496
66.100000,0.000494,0.000494,0.000494,0.000494,0.000494
66.150000,0.000491,0.000491,0.000491,0.000491,0.000491
66.200000,0.000489,0.000489,0.000489,0.000489,0.000489
66.250000,0.000487,0.000487,0.000487,0.000487,0.000487
66.300000,0.000484,0.000484,0.000484,0.000484,0.000484
66.350000,0.000482,0.000482,0.000482,0.000482,0.000482
66.400000,0.000479,0.000479,0.000479,0.000479,0.000479
66.450000,0.000477,0.000477,0.000477,0.000477,0.000477
66.500000,0.000475,0.000475,0.000475,0.000475,0.000475
66.550000,0.000472,0.000472,0.000472,0.000472,0.000472
66.600000,0.000470,0.000470,0.000470,0.000470,0.000470
66.650000,0.000467,0.000467,0.000467,0.000467,0.000467
66.700000,0.000465,0.000465,0.000465,0.000465,0.000465
66.750000,0.000463,0.000463,0.000463,0.000463,0.000463
66.800000,0.000461,0.000461,0.000461,0.000461,0.000461
66.850000,0.000458,0.000458,0.000458,0.000458,0.000458
66.900000,0.000456,0.000456,0.000456,0.000456,0.000456
66.950000,0.000454,0.000454,0.000454,0.000454,0.000454
67.000000,0.000451,0.000451,0.000451,0.000451,0.000451
67.050000,0.000449,0.000449,0.000449,0.000449,0.000449
67.100000,0.000447,0.000447,0.000447,0.000447,0.000447
67.150000,0.000445,0.000445,0.000445,0.000445,0.000445
67.200000,0.000442,0.000442,0.000442,0.000442,0.000442
67.250000,0.000440,0.000440,0.000440,0.000440,0.000440
67.300000,0.000438,0.000438,0.000438,0.000438,0.000438
67.350000,0.000436,0.000436,0.000436,0.000436,0.000436
67.400000,0.000434,0.000434,0.000434,0.000434,0.000434
67.450000,0.000432,0.000432,0.000432,0.000432,0.000432
67.500000,0.000429,0.000429,0.000429,0.000429,0.000429
67.550000,0.000427,0.000427,0.000427,0.000427,0.000427
67.600000,0.000425,0.000425,0.000425,0.000425,0.000425
67.650000,0.000423,0.000423,0.000423,0.000423,0.000423
67.700000,0.000421,0.000421,0.000421,0.000421,0.000421
67.750000,0.000419,0.000419,0.000419,0.000419,0.000419
67.800000,0.000417,0.000417,0.000417,0.000417,0.000417
67.850000,0.000415,0.000415,0.000415,0.000415,0.000415
67.900000,0.000413,0.000413,0.000413,0.000413,0.000413
67.950000,0.000410,0.000410,0.000410,0.000410,0.000410
68.000000,0.000408,0.000408,0.000408,0.000408,0.000408
68.050000,0.000406,0.000406,0.000406,0.000406,0.000406
68.100000,0.000404,0.000404,0.000404,0.000404,0.000404
68.150000,0.000402,0.000402,0.000402,0.000402,0.000402
68.200000,0.000400,0.000400,0.000400,0.000400,0.000400
68.250000,0.000398,0.000398,0.000398,0.000398,0.000398
68.300000,0.000396,0.000396,0.000396,0.000396,0.000396
68.350000,0.000394,0.000394,0.000394,0.000394,0.000394
68.400000,0.000392,0.000392,0.000392,0.000392,0.000392
68.450000,0.000390,0.000390,0.000390,0.000390,0.000390
68.500000,0.000389,0.000389,0.000389,0.000389,0.000389
68.550000,0.000387,0.000387,0.000387,0.000387,0.000387
68.600000,0.000385,0.000385,0.000385,0.000385,0.000385
68.650000,0.000383,0.000383,0.000383,0.000383,0.000383
68.700000,0.000381,0.000381,0.000381,0.000381,0.000381
68.750000,0.000379,0.000379,0.000379,0.000379,0.000379
68.800000,0.000377,0.000377,0.000377,0.000377,0.000377
68.850000,0.000375,0.000375,0.000375,0.000375,0.000375
68.900000,0.000373,0.000373,0.000373,0.000373,0.000373
68.950000,0.000371,0.000371,0.000371,0.000371,0.000371
69.000000,0.000370,0.000370,0.000370,0.000370,0.000370
69.050000,0.000368,0.000368,0.000368,0.000368,0.000368
69.100000,0.000366,0.000366,0.000366,0.000366,0.000366
69.150000,0.000364,0.000364,0.000364,0.000364,0.000364
69.200000,0.000362,0.000362,0.000362,0.000362,0.000362
69.250000,0.000360,0.000360,0.000360,0.000360,0.000360
69.300000,0.000359,0.000359,0.000359,0.000359,0.000359
69.350000,0.000357,0.000357,0.000357,0.000357,0.000357
69.400000,0.000355,0.000355,0.000355,0.000355,0.000355
69.450000,0.000353,0.000353,0.000353,0.000353,0.000353
69.500000,0.000352,0.000352,0.000352,0.000352,0.000352
69.550000,0.000350,0.000350,0.000350,0.000350,0.000350
69.600000,0.000348,0.000348,0.000348,0.000348,0.000348
69.650000,0.000346,0.000346,0.000346,0.000346,0.000346
69.700000,0.000345,0.000345,0.000345,0.000345,0.000345
